player_id,full_name,date_of_birth,place_of_birth,height,position,foot,nationality,nationality_link,agent,agent_link,current_club,current_club_link,contract_until,joined
402240,Adolphus Nagbe Marshall,21.07.1992 (33),Monrovia,"1,82 m",Abwehr - Innenverteidiger,links,Liberia,,Tios Football Agency,/tios-football-agency/beraterfirma/berater/11794,Fgura United FC,/fgura-united-fc/startseite/verein/37548,30.06.2026,
1131191,Aleksa Zivkovic,25.11.2005 (20),,,Abwehr,,Serbien,,,,Gudja United FC,/gudja-united-fc/startseite/verein/37647,30.06.2026,
1130549,Awosanya Oluwatobiloba Dimeji,15.01.2003 (23),,,Sturm - Linksaußen,rechts,Nigeria,,BOS,/bos-sportmarketing-amp-management-gmbh/beraterfirma/berater/13724,Balzan FC,/balzan-fc/startseite/verein/32129,30.06.2026,
1258502,Brendan Patrick James Schneider,08.04.2007 (19),-,,Sturm,,Neuseeland;Deutschland,,,,Zurrieq FC,/zurrieq-fc/startseite/verein/30102,30.06.2026,
940638,502 Bad Gateway,,,,,,,,,,,,,
994756,Atem Dor Jok,27.02.2001 (25),,"1,88 m",Sturm - Rechtsaußen,beidfüßig,Südsudan;Australien,,PM Sportmanagement,/pm-sportmanagement/beraterfirma/berater/4607,Ghajnsielem FC,/ghajnsielem-fc/startseite/verein/17144,30.06.2026,
113609,Enzo Adrián Ruiz,20.06.1989 (37),Rosario,"1,83 m",Abwehr - Innenverteidiger,rechts,Argentinien;Uruguay,,,,Gudja United FC,/gudja-united-fc/startseite/verein/37647,30.06.2026,
87298,Филип Петковски,24.05.1990 (36),Skopje,"1,91 m",Sturm - Mittelstürmer,rechts,Nordmazedonien;Rumänien,,,,Santa Lucia FC,/santa-lucia-fc/startseite/verein/37653,30.06.2026,
285931,Francisco Bernardo Arriagada Mella,31.01.1994 (32),Talcahuano,"1,77 m",Mittelfeld - Zentrales Mittelfeld,rechts,Chile,,,,Mtarfa FC,/mtarfa-fc/startseite/verein/37650,30.06.2026,
1072231,Hafiz Mohammed Akadom,07.07.2004 (22),,,Mittelfeld - Linkes Mittelfeld,,Ghana,,,,Sirens FC,/sirens-fc/startseite/verein/39803,30.06.2026,
1307064,504 Gateway Time-out,,,,,,,,,,,,,
1193213,Jade Clarke,25.10.2004 (21),,,Sturm,,Jamaika,,,,Mtarfa FC,/mtarfa-fc/startseite/verein/37650,30.06.2026,
1096597,Jesus Yepez Morlets,05.11.2004 (21),,"1,85 m",Sturm - Mittelstürmer,rechts,Venezuela,,Fortebraccio Fútbol ...,/fortebraccio-futbol-ltd/beraterfirma/berater/15890,FC Mgarr United,/fc-mgarr-united/startseite/verein/35507,30.06.2027,
1470199,Jonathan Monney,19.11.2000 (25),,"1,65 m",Sturm - Mittelstürmer,,Kanada;Elfenbeinküste,,,,Zurrieq FC,/zurrieq-fc/startseite/verein/30102,30.06.2026,
258418,Juan Andrés Bolaños Ramírez,22.07.1991 (34),Villavicencio,"1,89 m",Abwehr - Innenverteidiger,,Kolumbien,,,,Birzebbuga St. Peters FC,/birzebbuga-st-peters-fc/startseite/verein/36162,30.06.2026,
874039,Lázaro Claudio Crescencio Céspedes,10.04.2003 (23),,"1,86 m",Abwehr - Innenverteidiger,links,Bolivien;Brasilien,,Impacto Agenciamento,/impacto-agenciamento/beraterfirma/berater/11233,Club Independiente Petrolero,/club-independiente-petrolero/startseite/verein/30854,31.12.2026,
947188,Leonardo De Bortoli,18.11.2000 (25),,,Mittelfeld,,Italien,,,,Sirens FC,/sirens-fc/startseite/verein/39803,30.06.2026,
897010,Marcos Cortez,04.05.2003 (23),,,Torwart,,Vereinigte Staaten;Mexiko,,,,Mtarfa FC,/mtarfa-fc/startseite/verein/37650,30.06.2026,
447686,502 Bad Gateway,,,,,,,,,,,,,
1480341,502 Bad Gateway,,,,,,,,,,,,,
1166453,504 Gateway Time-out,,,,,,,,,,,,,
1256770,Raúl Ruíz Fajardo,13.10.2006 (19),Poza Rica de Hidalgo,"1,78 m",Mittelfeld,,Mexiko,,,,Mtarfa FC,/mtarfa-fc/startseite/verein/37650,30.06.2026,
732717,Thiago Nonato,01.09.1995 (30),Dourados,"1,85 m",Sturm - Mittelstürmer,rechts,Brasilien,,,,Victoria Hotspurs FC,/victoria-hotspurs-fc/startseite/verein/37362,30.06.2027,
1317250,عبد الرحمان مكاوي,03.07.1997 (29),Chettia Chlef,"1,81 m",Sturm - Linksaußen,rechts,Algerien,,,,MIKA Erewan,/mika-erewan/startseite/verein/10639,-,
1521594,504 Gateway Time-out,,,,,,,,,,,,,
1238323,أحمد فضل الله محمد,26.01.1998 (28),Giza,"1,73 m",Sturm - Linksaußen,rechts,Ägypten,,,,Ararati Araks,/ararati-araks/startseite/verein/98051,-,
421062,Aleksandar Glišić,03.09.1992 (33),Banja Luka,"1,83 m",Sturm - Mittelstürmer,rechts,Serbien;Bosnien-Herzegowina,,ohne Berater,,FC Hayk,/fc-hayk/startseite/verein/132679,30.06.2026,
365616,Alex Júnior,05.12.1993 (32),Port-au-Prince,"1,83 m",Abwehr - Linker Verteidiger,links,Haiti,,,,FC Hayk,/fc-hayk/startseite/verein/132679,-,
1073811,أنس اوبلال,15.09.2000 (25),Khémisset,,Abwehr - Innenverteidiger,rechts,Marokko,,,,FC Andranik,/fc-andranik/startseite/verein/110709,-,
994280,Bilal Fofana,07.07.2006 (20),Paris,,Sturm - Linksaußen,rechts,Frankreich;Elfenbeinküste,,MAIS MANAGEMENT,/mais-management-sports/beraterfirma/berater/12826,FC Noah Erewan II,/fc-noah-erewan-ii/startseite/verein/110712,-,
909633,Закиров Даврон,29.05.2004 (22),,"1,80 m",Abwehr - Innenverteidiger,,Kasachstan,,,,FC Bentonit Ijevan,/fc-bentonit-ijevan/startseite/verein/31045,-,
1114272,Егор Ачинов,11.08.2004 (21),,"1,88 m",Torwart,,Russland,,,,FC Bentonit Ijevan,/fc-bentonit-ijevan/startseite/verein/31045,-,
1441002,Enoch Mensah Nkrumah,05.10.2006 (19),,,Abwehr - Linker Verteidiger,links,Ghana,,,,FC Hayk,/fc-hayk/startseite/verein/132679,-,
1133738,Guy Félix Lima,07.10.2006 (19),Ziguinchor,"1,80 m",Abwehr - Innenverteidiger,rechts,Senegal,,,,FC Ararat Erewan,/fc-ararat-erewan/startseite/verein/11912,-,
1525456,حجت خوش بختی وایقان - Hojjat Khoshbakhti Vayghan,22.09.2004 (21),,"1,80 m",Mittelfeld - Zentrales Mittelfeld,rechts,Iran,,,,Lernayin Artsakh Goris,/lernayin-artsakh-goris/startseite/verein/46502,30.06.2026,
1173052,Honoré Justin Camille Ye,04.06.1996 (30),,,Sturm - Mittelstürmer,,Burkina Faso,,SFM Dubai,/srandouhi-football-management-dubai/beraterfirma/berater/14653,FC Andranik,/fc-andranik/startseite/verein/110709,30.06.2027,
983555,Ipehe Williams,07.08.2001 (24),,"1,83 m",Sturm - Mittelstürmer,,Elfenbeinküste,,UNICO,/unico/beraterfirma/berater/11952,FC Hayk,/fc-hayk/startseite/verein/132679,-,
1384311,Ismail Ogunsola Olawale,22.02.2002 (24),,"1,87 m",Sturm - Mittelstürmer,,Nigeria,,Westland Group,/westland-group/beraterfirma/berater/8063,FC Andranik,/fc-andranik/startseite/verein/110709,-,
1443014,502 Bad Gateway,,,,,,,,,,,,,
1016196,502 Bad Gateway,,,,,,,,,,,,,
1160414,両角 開,22.04.2002 (24),,,Mittelfeld - Linkes Mittelfeld,beidfüßig,Japan,,,,FC Andranik,/fc-andranik/startseite/verein/110709,-,
1187499,502 Bad Gateway,,,,,,,,,,,,,
1303572,502 Bad Gateway,,,,,,,,,,,,,
1429071,Sibiri Togola Diarra,05.07.2004 (22),,,Mittelfeld,,Mali,,,,Ararati Araks,/ararati-araks/startseite/verein/98051,-,
704927,Valdo Junior Ntone Bilunga,28.05.1995 (31),,,Mittelfeld - Offensives Mittelfeld,,Kamerun,,Kama Bang ...,/kama-bang-enterprises-amp-sports-management-limited/beraterfirma/berater/9325,FC Hayk,/fc-hayk/startseite/verein/132679,-,
1130532,Զավեն Խուդավերդյան,15.06.2007 (19),,,Sturm - Hängende Spitze,rechts,Armenien,,,,FC Noah Erewan,/fc-noah-erewan/startseite/verein/60368,-,
343272,Abdoulaye Cissé,13.02.1996 (30),Conakry,"1,81 m",Mittelfeld - Defensives Mittelfeld,rechts,Guinea,,,,Tobol Kostanay,/tobol-kostanay/startseite/verein/10481,31.12.2026,
465009,502 Bad Gateway,,,,,,,,,,,,,
875404,Agostinho,01.07.2000 (26),,"1,84 m",Sturm - Mittelstürmer,rechts,Guinea-Bissau;Portugal,,TAKE OVER,/global-take-over/beraterfirma/berater/12467,Kaysar Kyzylorda,/kaysar-kyzylorda/startseite/verein/19294,31.12.2027,
496321,502 Bad Gateway,,,,,,,,,,,,,
343355,502 Bad Gateway,,,,,,,,,,,,,
524356,محمد أمين طلال,05.06.1996 (30),Casablanca,"1,77 m",Mittelfeld - Zentrales Mittelfeld,links,Marokko,,FW SPORTS CONSEILS,/fw-sports-conseils/beraterfirma/berater/4909,Tobol Kostanay,/tobol-kostanay/startseite/verein/10481,31.12.2026,
367160,502 Bad Gateway,,,,,,,,,,,,,
836822,502 Bad Gateway,,,,,,,,,,,,,
1047470,Berat Değirmenci,15.11.2004 (21),İstanbul,"1,86 m",Abwehr - Rechter Verteidiger,rechts,Türkei,,,,Kaspiy Aktau,/kaspiy-aktau/startseite/verein/34239,31.12.2026,
250686,502 Bad Gateway,,,,,,,,,,,,,
293180,502 Bad Gateway,,,,,,,,,,,,,
909138,Daniel Sosah,21.09.1998 (27),Accra,"1,79 m",Sturm - Mittelstürmer,rechts,Niger;Ghana,,Invictus Agency,/invictus-agency/beraterfirma/berater/5935,FK Aktobe,/fk-aktobe/startseite/verein/10157,31.12.2026,
1179146,Сатпаев Дастан Талгатович,12.08.2008 (17),Almaty,"1,75 m",Sturm - Mittelstürmer,beidfüßig,Kasachstan,,prosm,/prosports-management/beraterfirma/berater/1330,Kairat Almaty,/kairat-almaty/startseite/verein/10482,31.12.2026,
583211,David Abagna Sandan,09.09.1998 (27),Accra,"1,77 m",Mittelfeld - Zentrales Mittelfeld,rechts,Ghana,,,,Ordabasy Shymkent,/ordabasy-shymkent/startseite/verein/16779,31.12.2027,
462067,Димитър Георгиев Митков,27.01.2000 (26),Varna,"1,91 m",Sturm - Mittelstürmer,rechts,Bulgarien,,,,Ordabasy Shymkent,/ordabasy-shymkent/startseite/verein/16779,31.12.2026,
643928,Duban Felipe Palacio Mosquera,16.03.1997 (29),El Bagre,"1,79 m",Sturm - Linksaußen,links,Kolumbien,,,,Yelimay Semey,/yelimay-semey/startseite/verein/31007 | /spartak-semey/startseite/verein/31007,31.12.2026,
267526,Dumitru Celeadnic,23.04.1992 (34),Strășeni,"1,95 m",Torwart,links,Moldawien,,,,Kyzylzhar Petropavlovsk,/kyzylzhar-petropavlovsk/startseite/verein/22995 | /kyzylzhar-sk-petropavlovsk/startseite/verein/22995,31.12.2026,
902747,Edmilson,19.04.1997 (29),Mogi das Cruzes (SP),"1,89 m",Sturm - Mittelstürmer,rechts,Brasilien,,specialfoot,/specialfootsportsmanagement/beraterfirma/berater/15486,Kairat Almaty,/kairat-almaty/startseite/verein/10482,30.06.2027,
344404,Хвалько Ягор Аляксандравіч,18.02.1997 (29),Baranovichi,"1,81 m",Abwehr - Innenverteidiger,rechts,Belarus,,NSGROUP,/nsgroup/beraterfirma/berater/14571,FK Atyrau,/fk-atyrau/startseite/verein/16198,31.12.2026,
1230004,Etienne Edgard Beugre,12.12.2000 (25),,"1,95 m",Sturm - Mittelstürmer,rechts,Elfenbeinküste,,HN80 Sports,/assis-representacoes-profissionais-ltda/beraterfirma/berater/7164,Kyzylzhar Petropavlovsk,/kyzylzhar-petropavlovsk/startseite/verein/22995 | /kyzylzhar-sk-petropavlovsk/startseite/verein/22995,31.12.2026,
247882,Fessou Euloge Placca,31.12.1994 (31),Lomé,"1,87 m",Sturm - Mittelstürmer,rechts,Togo,,SPORTBACK,/sportback/beraterfirma/berater/3087,Yelimay Semey,/yelimay-semey/startseite/verein/31007 | /spartak-semey/startseite/verein/31007,31.12.2026,
435236,გიორგი ზარია,14.07.1997 (28),Kutaisi,"1,79 m",Mittelfeld - Offensives Mittelfeld,rechts,Georgien,,FA PLAYERS AGENTS,/fa-players-agents/beraterfirma/berater/1589,FK Aktobe,/fk-aktobe/startseite/verein/10157,31.12.2026,
604777,Guy-Marcelin Kilama,30.05.1999 (27),Douala,"1,82 m",Abwehr - Innenverteidiger,rechts,Kamerun,,,,Ordabasy Shymkent,/ordabasy-shymkent/startseite/verein/16779,31.12.2026,
620560,Ivan Bašić,30.04.2002 (24),Imotski,"1,78 m",Mittelfeld - Zentrales Mittelfeld,links,Bosnien-Herzegowina;Kroatien,,ARENA Sport Agency,/arena-sport-agency/beraterfirma/berater/5387,FC Astana,/fc-astana/startseite/verein/22220,31.12.2026,
278190,Коновалов Иван Андреевич,18.08.1994 (31),"Balashikha, Moskau Oblast","1,91 m",Torwart,rechts,Russland,,ohne Berater,,Yelimay Semey,/yelimay-semey/startseite/verein/31007 | /spartak-semey/startseite/verein/31007,31.12.2026,
118850,Ордець Іван Миколайович,08.07.1992 (34),"Blyzhnye, Donetsk Oblast","1,95 m",Abwehr - Innenverteidiger,rechts,Ukraine,,Murza Eduard,/murza-eduard/beraterfirma/berater/5555,FK Aktobe,/fk-aktobe/startseite/verein/10157,31.12.2026,
317729,Jóannes Bjartalid,10.07.1996 (29),Klaksvík,"1,80 m",Sturm - Mittelstürmer,links,Färöer,,Danish Football ...,/danish-football-agency/beraterfirma/berater/2183,Kyzylzhar Petropavlovsk,/kyzylzhar-petropavlovsk/startseite/verein/22995 | /kyzylzhar-sk-petropavlovsk/startseite/verein/22995,31.12.2026,
590291,Jorginho,09.11.1997 (28),Celeirós,"1,70 m",Sturm - Mittelstürmer,rechts,Portugal,,MAIS MANAGEMENT,/mais-management-sports/beraterfirma/berater/12826,Kairat Almaty,/kairat-almaty/startseite/verein/10482,31.12.2026,
379144,Kipras Kažukolovas,20.11.2000 (25),Kuršėnai,"1,91 m",Abwehr - Innenverteidiger,rechts,Litauen,,MikoliunasSM,/mikoliunas-sports-managment/beraterfirma/berater/14093,FC Astana,/fc-astana/startseite/verein/22220,31.12.2027,
817214,岸 孝宗郎,27.06.2000 (26),"---, Kumamoto","1,75 m",Sturm - Linksaußen,,Japan,,Yaroslav Zvarych,/yaroslav-zvarych/beraterfirma/berater/9970,FK Ulytau Zhezkazgan,/fk-ulytau-zhezkazgan/startseite/verein/107095 | /fk-ulytau/startseite/verein/107095,31.12.2026,
226190,Liridon Latifi,06.02.1994 (32),Prishtinë,"1,76 m",Sturm - Linksaußen,rechts,Albanien;Kosovo,,,,Kyzylzhar Petropavlovsk,/kyzylzhar-petropavlovsk/startseite/verein/22995 | /kyzylzhar-sk-petropavlovsk/startseite/verein/22995,31.12.2026,
369965,Luis Alejandro Guerra Romero,20.11.1996 (29),San Félix,"1,68 m",Sturm - Rechtsaußen,rechts,Venezuela,,MENDEZ SPORTS,/agencia-mendez-sports/beraterfirma/berater/9910,Tobol Kostanay,/tobol-kostanay/startseite/verein/10481,31.12.2026,
469687,Maj Mittendorfer,11.05.2000 (26),Izola,"1,89 m",Abwehr - Innenverteidiger,rechts,Slowenien,,AR Sport Management,/ar-sport-management/beraterfirma/berater/1588,Yelimay Semey,/yelimay-semey/startseite/verein/31007 | /spartak-semey/startseite/verein/31007,31.12.2027,
336834,Pape Mamadou Mbodj,12.03.1993 (33),Dakar,"1,89 m",Abwehr - Innenverteidiger,rechts,Senegal,,,,Irtysh Pavlodar,/irtysh-pavlodar/startseite/verein/10540,31.12.2026,
292201,Cristian Mihai Căpăţînă,16.12.1995 (30),Slatina,"1,83 m",Mittelfeld - Zentrales Mittelfeld,rechts,Rumänien,,Invicti Group,/invicti-group-bvba/beraterfirma/berater/5895,Ordabasy Shymkent,/ordabasy-shymkent/startseite/verein/16779,31.12.2027,
296274,502 Bad Gateway,,,,,,,,,,,,,
144300,Никола Антић,04.01.1994 (32),Belgrade,"1,80 m",Abwehr - Linker Verteidiger,links,Serbien,,ohne Berater,,Ordabasy Shymkent,/ordabasy-shymkent/startseite/verein/16779,31.12.2026,
674212,Oiva Jukkola,21.05.2002 (24),Tampere,"1,85 m",Sturm - Linksaußen,rechts,Finnland,,Gersh,/gersh/beraterfirma/berater/1406,Kairat Almaty,/kairat-almaty/startseite/verein/10482,31.12.2027,
527968,Pablo Álvarez García,23.04.1997 (29),Langreo,"1,87 m",Mittelfeld - Defensives Mittelfeld,links,Spanien,,,,FK Aktobe,/fk-aktobe/startseite/verein/10157,31.12.2026,
440774,Rayan Senhadji,13.06.1997 (29),Lyon,"1,90 m",Abwehr - Innenverteidiger,rechts,Algerien;Frankreich,,TZ Global Advisory,/tz-global-advisory/beraterfirma/berater/12472,Tobol Kostanay,/tobol-kostanay/startseite/verein/10481,31.12.2026,
421636,Samson Iyede Onomigho,28.01.1998 (28),Orogun,"1,81 m",Sturm - Mittelstürmer,rechts,Nigeria,,SM-Desporto e ...,/sm-desporto-e-servicos/beraterfirma/berater/8802,Irtysh Pavlodar,/irtysh-pavlodar/startseite/verein/10540,31.12.2026,
1229026,Juan Sebastián Zeballos,17.07.2001 (24),José María Jáuregui,"1,69 m",Sturm - Rechtsaußen,links,Argentinien,,,,Kairat Almaty,/kairat-almaty/startseite/verein/10482,31.12.2027,
439362,502 Bad Gateway,,,,,,,,,,,,,
563614,Tidiane Keita,18.09.1996 (29),Gonesse,"1,80 m",Mittelfeld - Zentrales Mittelfeld,rechts,Frankreich;Guinea,,Y2A,/y2atm/beraterfirma/berater/12401,Ordabasy Shymkent,/ordabasy-shymkent/startseite/verein/16779,31.12.2027,
1030001,Aбдуғафур Хайдаров,16.02.2005 (21),,"1,75 m",Sturm - Mittelstürmer,links,Usbekistan,,prosm,/prosports-management/beraterfirma/berater/1330,Olimpik-Mobiuz Tashkent,/olimpik-mobiuz-tashkent/startseite/verein/109927 | /olimpik-farm-tashkent/startseite/verein/109927,31.12.2026,
469689,Almin Kurtović,16.03.2000 (26),Ljubljana,"1,77 m",Mittelfeld - Zentrales Mittelfeld,links,Slowenien,,DK Stars,/dk-stars/beraterfirma/berater/4051,FK Kattaqorgon,/fk-kattaqorgon/startseite/verein/129525 | /fc-kattaqorgon/startseite/verein/129525,30.12.2026,
392724,502 Bad Gateway,,,,,,,,,,,,,
334551,Бранимир Јочић,30.11.1994 (31),Sombor,"1,84 m",Mittelfeld - Defensives Mittelfeld,rechts,Serbien,,,,Metallurg Bekabad,/metallurg-bekabad/startseite/verein/20117,31.12.2026,
262593,502 Bad Gateway,,,,,,,,,,,,,
178858,502 Bad Gateway,,,,,,,,,,,,,
1532992,Підтинний Іван Олексійович,12.05.2009 (17),Mariupol,"1,75 m",Mittelfeld - Offensives Mittelfeld,links,Ukraine,,,,FK Gazalkent,/fk-gazalkent/startseite/verein/139116 | /fc-gazalkent/startseite/verein/139116,31.12.2028,
970609,Maxuel Cássio,31.01.2000 (26),Cataguases,"1,86 m",Sturm - Mittelstürmer,rechts,Brasilien,,,,Metallurg Bekabad,/metallurg-bekabad/startseite/verein/20117,31.12.2026,
391064,502 Bad Gateway,,,,,,,,,,,,,
470259,Вегеря Роман Сергеевич,14.07.2000 (25),Grodno,"1,89 m",Abwehr - Innenverteidiger,,Belarus,,Carpathian FA,/carpathian-football-agency/beraterfirma/berater/9540,Shurtan Guzar,/shurtan-guzar/startseite/verein/15315,31.12.2026,
885154,Jumaýew Wepa Joragulyýewiç,18.12.2000 (25),Ashgabat,"1,80 m",Abwehr - Innenverteidiger,rechts,Turkmenistan,,FA Playsport,/fa-playsport/beraterfirma/berater/4241,Aral Nukus,/aral-nukus/startseite/verein/76379,31.12.2026,
178042,Aboubacar Ibrahima Toungara,15.11.1994 (31),Bamako,"1,78 m",Mittelfeld - Offensives Mittelfeld,rechts,Mali,,Monaco Football ...,/monaco-football-management/beraterfirma/berater/12032,Cheonan City,/cheonan-city/startseite/verein/31168,-,
1072754,Алекса Караџић,04.03.2006 (20),,"1,96 m",Abwehr - Innenverteidiger,,Montenegro,,NIKOLA TADIĆ,/nikola-tadic/beraterfirma/berater/8444,Gyeongnam FC,/gyeongnam-fc/startseite/verein/16696,-,
374827,Aleksandar Vojnović,03.10.1996 (29),Novi Grad,"1,92 m",Abwehr - Innenverteidiger,rechts,Bosnien-Herzegowina,,,,Hwaseong FC,/hwaseong-fc/startseite/verein/43177,-,
651375,عَمَّار مُحسِن,27.12.1997 (28),Göteborg,"1,90 m",Sturm - Mittelstürmer,links,Irak;Schweden,,Simul Management,/simul-management/beraterfirma/berater/10794,Gimpo FC,/gimpo-fc/startseite/verein/39429 | /gimpo-citizen/startseite/verein/39429,-,
525576,Bandeira,31.01.2001 (25),Almada,"1,82 m",Abwehr - Rechter Verteidiger,rechts,Portugal,,Best of You,/best-of-you/beraterfirma/berater/4312,Chungbuk Cheongju FC,/chungbuk-cheongju-fc/startseite/verein/39418 | /cheongju-fc/startseite/verein/39418,31.12.2026,
319452,ბექა მიქელთაძე,26.11.1997 (28),Kutaisi,"1,85 m",Sturm - Mittelstürmer,beidfüßig,Georgien,,UNIO,/unio/beraterfirma/berater/11239,Gimhae FC 2008,/gimhae-fc-2008/startseite/verein/35761 | /gimhae-fc/startseite/verein/35761,31.12.2027,
85324,Borja González Tomás,25.08.1992 (33),Madrid,"1,86 m",Sturm - Mittelstürmer,rechts,Spanien,,Manuel García Quilón,/manuel-garcia-quilon/beraterfirma/berater/792,Paju Frontier,/paju-frontier/startseite/verein/43095 | /paju-citizen/startseite/verein/43095,-,
423965,Chigozie Emmanuel Mbah,18.09.1997 (28),Abuja,"1,75 m",Sturm - Linksaußen,rechts,Nigeria,,Nordic Sky,/nordic-sky/beraterfirma/berater/176,Gyeongnam FC,/gyeongnam-fc/startseite/verein/16696,-,
187349,Connor Edward Chapman,31.10.1994 (31),Sydney,"1,88 m",Mittelfeld - Defensives Mittelfeld,rechts,Australien,,Ivan Sports Korea,/ivan-sports-corp-ltd/beraterfirma/berater/5749,Gimpo FC,/gimpo-fc/startseite/verein/39429 | /gimpo-citizen/startseite/verein/39429,-,
1084192,Enzo Eduardo Monteiro de Castro Becerra,27.05.2004 (22),Santa Cruz de la Sierra,"1,82 m",Sturm - Mittelstürmer,rechts,Bolivien;Brasilien,,Três em Um,/tres-em-um-assessoria-e-representacao/beraterfirma/berater/11783,Chungbuk Cheongju FC,/chungbuk-cheongju-fc/startseite/verein/39418 | /cheongju-fc/startseite/verein/39418,31.12.2026,
326997,Jafar Aurelio Miguel Arias,16.06.1995 (31),Apeldoorn,"1,91 m",Sturm - Mittelstürmer,rechts,Curacao;Niederlande,,YSI Football,/ysi-football/beraterfirma/berater/4114,Paju Frontier,/paju-frontier/startseite/verein/43095 | /paju-citizen/startseite/verein/43095,-,
378174,Jardel,22.09.1997 (28),Bissau,"1,84 m",Sturm - Mittelstürmer,rechts,Guinea-Bissau;Portugal,,Oxysports TM,/oxysports-talent-management/beraterfirma/berater/6190,Yongin FC,/yongin-fc/startseite/verein/135830,31.12.2026,
621161,Jérémy Jimmy Théophile Corinus,16.03.1997 (29),Évry,"1,88 m",Abwehr - Innenverteidiger,rechts,Martinique;Frankreich,,FLM,/flmtm/beraterfirma/berater/3750,Jeonnam Dragons,/jeonnam-dragons/startseite/verein/6503,-,
491593,Julio César Báez Meza,13.01.2000 (26),,"1,73 m",Mittelfeld - Offensives Mittelfeld,rechts,Paraguay,,,,Paju Frontier,/paju-frontier/startseite/verein/43095 | /paju-citizen/startseite/verein/43095,-,
542099,Keelan Lebon,04.07.1997 (29),Paris,"1,74 m",Sturm - Linksaußen,rechts,Saint-Martin;Frankreich,,FLM,/flmtm/beraterfirma/berater/3750,Suwon Samsung Bluewings,/suwon-samsung-bluewings/startseite/verein/3301,-,
383883,502 Bad Gateway,,,,,,,,,,,,,
258912,502 Bad Gateway,,,,,,,,,,,,,
637456,Machop Malual Chol,14.11.1998 (27),Khartoum,"1,88 m",Sturm - Mittelstürmer,rechts,Südsudan;Vereinigte Staaten,,True & Argon,/truefootballstory-amp-argon-sport/beraterfirma/berater/6609,Ansan Greeners,/ansan-greeners/startseite/verein/57434,31.12.2026,
409643,Maissa El Hadji Fall,06.03.1995 (31),Dakar,"1,93 m",Sturm - Mittelstürmer,rechts,Senegal;Italien,,TF TRANSFER FOOTBALL,/tf-transfer-football-management/beraterfirma/berater/7081,Gimhae FC 2008,/gimhae-fc-2008/startseite/verein/35761 | /gimhae-fc/startseite/verein/35761,-,
348768,Maks Juraj Ćelić,08.03.1996 (30),Zagreb,"1,91 m",Abwehr - Innenverteidiger,rechts,Kroatien,,Germania ...,/germania-sportagentur-gmbh/beraterfirma/berater/1886,Chungnam Asan,/chungnam-asan/startseite/verein/78388,-,
583997,Marcus Matthias Dackers,09.01.2003 (23),Manchester,"2,01 m",Sturm - Mittelstürmer,rechts,Wales;England,,PowerHause SG,/powerhause-sports-group/beraterfirma/berater/8390,Daegu FC,/daegu-fc/startseite/verein/6504,-,
268682,Jan Martin Hoel Andersen,04.12.1995 (30),Halden,"1,89 m",Sturm - Mittelstürmer,rechts,Norwegen,,NEST,/nest/beraterfirma/berater/5308,Suwon FC,/suwon-fc/startseite/verein/31622,-,
688878,Matheus Frizzo,24.07.1998 (27),Guarulhos,"1,82 m",Mittelfeld - Offensives Mittelfeld,links,Brasilien,,Marcio Bittencourt ...,/marcio-bittencourt-sports/beraterfirma/berater/3715,Suwon FC,/suwon-fc/startseite/verein/31622,-,
585467,Mender García Torres,28.10.1998 (27),Tumaco,"1,78 m",Sturm - Mittelstürmer,rechts,Kolumbien,,GTSM,/gol-talent-sports-management-sas/beraterfirma/berater/13078,Chungbuk Cheongju FC,/chungbuk-cheongju-fc/startseite/verein/39418 | /cheongju-fc/startseite/verein/39418,-,
660528,Naeem Mohammed,11.11.1996 (29),,"1,75 m",Sturm - Mittelstürmer,rechts,Ghana,,HFC-Hense Football ...,/hfc-hense-football-consult/beraterfirma/berater/9163,Chungnam Asan,/chungnam-asan/startseite/verein/78388,-,
423610,Сава Петров,18.06.1998 (28),Belgrade,"1,90 m",Sturm - Mittelstürmer,rechts,Serbien,,JK9 SPORT,/jk9-sport/beraterfirma/berater/5855,Hwaseong FC,/hwaseong-fc/startseite/verein/43177,-,
1217623,工藤 駿,18.12.2001 (24),"---, Aomori","1,77 m",Abwehr - Innenverteidiger,rechts,Japan,,,,Seongnam FC,/seongnam-fc/startseite/verein/3610,-,
191292,Ильюченко Станислав,13.08.1990 (35),"Yashalta, Kalmykia Republic","1,89 m",Sturm - Mittelstürmer,,Russland;Deutschland,,IZ,/iz-sports-management-co-ltd/beraterfirma/berater/6627,Suwon Samsung Bluewings,/suwon-samsung-bluewings/startseite/verein/3301,-,
793243,Tim Erik Hartzell,22.10.2001 (24),Stockholm,"1,94 m",Abwehr - Innenverteidiger,rechts,Schweden,,CHECK SOCCER,/check-soccer-soccer-solutions-ltda/beraterfirma/berater/11435,Ansan Greeners,/ansan-greeners/startseite/verein/57434,-,
292822,Aldo Kalulu Kyatengwa,21.01.1996 (30),Lyon,"1,66 m",Sturm - Rechtsaußen,rechts,DR Kongo;Frankreich,,BTFM,/be-the-future-management/beraterfirma/berater/8924,Nantong Zhiyun,/nantong-zhiyun/startseite/verein/46487,-,
260139,Alexandru Tudorie,19.03.1996 (30),Galați,"1,92 m",Sturm - Mittelstürmer,rechts,Rumänien,,,,Guangdong GZ-Power,/guangdong-gz-power/startseite/verein/107713 | /guangzhou-e-power/startseite/verein/107713,-,
