player_id,step,date,age,market_value,from_country,to_country,from_competition,to_competition,from_club_id,to_club_id,from_club,to_club
29039,7,2006-06-30 22:00:00+00:00,20.0,600000,136,136,PO1,PO1,720,2639,FC Porto,Leiria
29039,8,2007-05-31 22:00:00+00:00,21.0,600000,136,136,PO1,PO1,2639,720,Leiria,FC Porto
29039,9,2007-06-30 22:00:00+00:00,21.0,600000,136,136,PO1,PO1,720,3345,FC Porto,Leixões
29039,10,2008-05-31 22:00:00+00:00,22.0,900000,136,136,PO1,PO1,3345,720,Leixões,FC Porto
29039,11,2008-06-30 22:00:00+00:00,22.0,900000,136,50,PO1,FR1,720,618,FC Porto,AS St.-Étienne
29039,12,2009-05-31 22:00:00+00:00,23.0,3200000,50,136,FR1,PO1,618,720,AS St.-Étienne,FC Porto
29039,13,2009-06-30 22:00:00+00:00,23.0,3200000,136,50,PO1,FR1,720,415,FC Porto,FC Toulouse
29039,14,2012-08-13 22:00:00+00:00,26.0,4500000,50,56,FR1,GR1,415,683,FC Toulouse,Olympiakos
29039,15,2014-06-30 22:00:00+00:00,28.0,3000000,56,37,GR1,KR1,683,419,Olympiakos,Dinamo Zagreb
29039,16,2017-06-30 22:00:00+00:00,31.0,1000000,37,0,KR1,,419,515,Dinamo Zagreb,Vereinslos
29039,17,2017-09-01 22:00:00+00:00,31.0,1000000,0,136,,PO1,515,3336,Vereinslos,Desportivo Aves
29039,18,2018-08-30 22:00:00+00:00,32.0,300000,136,67,PO1,IND1,3336,45274,Desportivo Aves,Mumbai City
29039,19,2020-08-06 22:00:00+00:00,34.0,300000,67,136,IND1,PO2,45274,3345,Mumbai City,Leixões
29039,20,2021-06-30 22:00:00+00:00,35.0,0,136,136,PO2,,3345,61162,Leixões,Unbekannt
29039,21,2022-06-30 22:00:00+00:00,36.0,0,136,136,,,61162,7186,Unbekannt,Pedrouços
29039,22,2023-06-30 22:00:00+00:00,37.0,0,136,0,,,7186,2113,Pedrouços,Unbekannt
29039,23,2023-12-31 23:00:00+00:00,37.0,0,0,148,,,2113,60446,Unbekannt,FC Boudry
29039,24,2025-02-27 23:00:00+00:00,38.0,0,148,148,,,60446,114218,FC Boudry,Unbekannt
32324,1,2004-06-30 22:00:00+00:00,17.0,0,40,40,,OL7,13705,1915,VfB Marburg U19,VfB Marburg
32324,2,2005-06-30 22:00:00+00:00,18.0,0,40,40,VLHM,OL7,1915,4356,VfB Marburg,SC Waldgirmes
32324,3,2006-06-30 22:00:00+00:00,19.0,0,40,40,OL7,OL5,4356,215,SC Waldgirmes,Bonner SC
32324,4,2006-12-31 23:00:00+00:00,20.0,0,40,40,OL5,OL7,215,4356,Bonner SC,SC Waldgirmes
32324,5,2007-07-31 22:00:00+00:00,20.0,0,40,40,OL7,VLHM,4356,1915,SC Waldgirmes,VfB Marburg
32324,6,2010-06-30 22:00:00+00:00,23.0,0,40,40,OBLC,OBLC,1915,5059,VfB Marburg,Eintr. Wetzlar
32324,7,2011-06-30 22:00:00+00:00,24.0,0,40,40,OBLC,OBLE,5059,63,Eintr. Wetzlar,Spfr. Siegen
32324,8,2012-06-30 22:00:00+00:00,25.0,0,40,40,RLW3,OBLC,63,4356,Spfr. Siegen,SC Waldgirmes
32324,9,2013-06-30 22:00:00+00:00,26.0,0,40,40,VLHM,VLHM,4356,39470,SC Waldgirmes,TSV Steinbach
32324,10,2016-01-21 23:00:00+00:00,29.0,0,40,40,RLSW,OBLC,39470,6273,TSV Steinbach,Stadtallendorf
32324,11,2016-06-30 22:00:00+00:00,29.0,0,40,40,OBLC,OBLC,6273,560,Stadtallendorf,FC Ederbergland
32324,12,2016-12-31 23:00:00+00:00,30.0,0,40,40,OBLC,VLHS,560,37387,FC Ederbergland,TG Friedberg
32324,13,2017-08-22 22:00:00+00:00,30.0,0,40,67,VLHS,INIL,37387,37891,TG Friedberg,Aizawl FC
32324,14,2018-06-30 22:00:00+00:00,31.0,0,67,16,INIL,,37891,998,Aizawl FC,Abahani Ltd.
32324,15,2019-08-18 22:00:00+00:00,32.0,0,16,67,BGD1,IND1,998,45299,Abahani Ltd.,Chennaiyin FC
32324,16,2020-09-06 22:00:00+00:00,33.0,200000,67,0,IND1,,45299,515,Chennaiyin FC,Vereinslos
32324,17,2020-12-08 23:00:00+00:00,34.0,200000,0,16,,BGD1,515,998,Vereinslos,Abahani Ltd.
32324,18,2021-08-31 22:00:00+00:00,34.0,125000,16,67,BGD1,INIL,998,67176,Abahani Ltd.,Real Kashmir
32324,19,2022-01-20 23:00:00+00:00,35.0,0,67,40,INIL,OBLC,67176,37387,Real Kashmir,TG Friedberg
32324,20,2022-12-31 23:00:00+00:00,36.0,0,40,40,OBLC,,37387,62776,TG Friedberg,SF Friedrichsd.
32324,21,2023-06-30 22:00:00+00:00,36.0,0,40,40,,VLHS,62776,109325,SF Friedrichsd.,DJKSF Bad Homb.
32324,22,2024-06-30 22:00:00+00:00,37.0,0,40,40,VLHS,,109325,65653,DJKSF Bad Homb.,Königstein
32324,23,2025-07-15 22:00:00+00:00,38.0,0,40,40,,,65653,4055,Königstein,SV Dersim
34116,1,2002-06-30 22:00:00+00:00,17.0,0,178,178,,UNG1,17118,709,Honvéd U19,Honvéd
34116,2,2005-06-30 22:00:00+00:00,20.0,0,178,50,UNG1,FR1,709,290,Honvéd,AJ Auxerre
34116,3,2006-12-31 23:00:00+00:00,21.0,350000,50,190,FR1,SC1,290,987,AJ Auxerre,Motherwell FC
34116,4,2007-04-30 22:00:00+00:00,21.0,350000,190,50,SC1,FR1,987,290,Motherwell FC,AJ Auxerre
34116,5,2007-07-31 22:00:00+00:00,22.0,350000,50,122,FR1,NL1,290,467,AJ Auxerre,NEC Nijmegen
34116,6,2008-06-30 22:00:00+00:00,23.0,350000,122,157,NL1,ES1,467,331,NEC Nijmegen,CA Osasuna
34116,7,2011-07-31 22:00:00+00:00,26.0,1500000,157,122,ES1,NL1,331,467,CA Osasuna,NEC Nijmegen
34116,8,2012-06-30 22:00:00+00:00,27.0,1250000,122,0,NL1,,467,515,NEC Nijmegen,Vereinslos
34116,9,2012-09-05 22:00:00+00:00,27.0,1250000,0,39,,DK1,515,173,Vereinslos,Odense BK
34116,10,2014-06-30 22:00:00+00:00,29.0,600000,39,0,DK1,,173,515,Odense BK,Vereinslos
34116,11,2014-11-13 23:00:00+00:00,29.0,600000,0,67,,,515,45275,Vereinslos,FC Pune City
34116,12,2015-02-15 23:00:00+00:00,29.0,600000,67,148,,C1,45275,504,FC Pune City,Grasshoppers
34116,13,2015-09-19 22:00:00+00:00,30.0,600000,148,157,C1,ES2,504,1108,Grasshoppers,Alavés
34116,14,2016-01-29 23:00:00+00:00,30.0,400000,157,12,ES2,AUS1,1108,970,Alavés,Perth Glory
34116,15,2016-06-30 22:00:00+00:00,31.0,400000,12,67,AUS1,,970,45274,Perth Glory,Mumbai City
34116,16,2017-01-10 23:00:00+00:00,31.0,400000,67,218,,HGKG,45274,15979,Mumbai City,Kitchee
34116,17,2018-07-05 22:00:00+00:00,33.0,400000,218,178,HGKG,UNG1,15979,709,Kitchee,Honvéd
34116,18,2018-08-27 22:00:00+00:00,33.0,400000,178,0,UNG1,,709,515,Honvéd,Vereinslos
34116,19,2018-10-16 22:00:00+00:00,33.0,400000,0,218,,HGKG,515,15979,Vereinslos,Kitchee
34116,20,2019-09-12 22:00:00+00:00,34.0,400000,218,178,HGKG,UNG1,15979,709,Kitchee,Honvéd
34116,21,2020-01-05 23:00:00+00:00,34.0,250000,178,179,UNG1,URUC,709,861,Honvéd,Peñarol
34116,22,2021-04-22 22:00:00+00:00,35.0,75000,179,179,URUC,URUC,861,2403,Peñarol,Wanderers
34116,23,2021-08-26 22:00:00+00:00,36.0,75000,179,0,URUC,,2403,515,Wanderers,Vereinslos
34116,24,2022-07-07 22:00:00+00:00,37.0,75000,0,179,,URU2,515,10960,Vereinslos,Central Español
34116,25,2022-12-31 23:00:00+00:00,37.0,25000,179,0,,,10960,515,Central Español,Vereinslos
34116,26,2025-01-17 23:00:00+00:00,39.0,0,0,56,,,515,33438,Vereinslos,Episkopi
34116,27,2025-03-31 22:00:00+00:00,39.0,0,56,49,,F4KP,33438,28213,Episkopi,Unbekannt
34116,28,2025-09-25 22:00:00+00:00,40.0,0,49,40,F4KP,,28213,7158,Unbekannt,Hilalspor
34207,1,1999-06-30 22:00:00+00:00,15.0,0,189,189,,EFD2,12807,1074,Unbekannt,Tranmere Rovers
34207,2,2005-08-30 22:00:00+00:00,21.0,0,189,189,GB3,GB2,1074,1003,Tranmere Rovers,Leicester City
34207,3,2008-06-30 22:00:00+00:00,24.0,750000,189,189,GB3,GB2,1003,349,Leicester City,FC Barnsley
34207,4,2010-09-16 22:00:00+00:00,26.0,1250000,189,189,GB2,GB2,349,466,FC Barnsley,Preston NE
34207,5,2012-08-30 22:00:00+00:00,28.0,1250000,189,189,GB3,GB3,466,2454,Preston NE,Doncaster Rov.
34207,6,2013-05-30 22:00:00+00:00,29.0,750000,189,189,GB3,GB3,2454,466,Doncaster Rov.,Preston NE
34207,7,2014-03-19 23:00:00+00:00,30.0,500000,189,189,GB3,GB4,466,11177,Preston NE,Fleetwood Town
34207,8,2014-05-30 22:00:00+00:00,30.0,500000,189,189,GB4,GB3,11177,466,Fleetwood Town,Preston NE
34207,9,2014-08-20 22:00:00+00:00,30.0,500000,189,67,GB3,,466,45277,Preston NE,Kerala Blasters
34207,10,2015-01-28 23:00:00+00:00,31.0,500000,67,189,,GB4,45277,1074,Kerala Blasters,Tranmere Rovers
34207,11,2015-06-30 22:00:00+00:00,31.0,500000,189,67,CNAT,,1074,45278,Tranmere Rovers,ATK
34207,12,2016-02-07 23:00:00+00:00,32.0,500000,67,157,,ES2,45278,4032,ATK,Ponferradina
34207,13,2016-06-30 22:00:00+00:00,32.0,300000,157,67,ES3A,,4032,45278,Ponferradina,ATK
34207,14,2017-01-25 23:00:00+00:00,33.0,200000,67,157,,ES3D,45278,29095,ATK,Extremadura
34207,15,2017-07-23 22:00:00+00:00,33.0,150000,157,67,ES3D,IND1,29095,45277,Extremadura,Kerala Blasters
34207,16,2018-08-01 22:00:00+00:00,34.0,150000,67,67,IND1,IND1,45277,45275,Kerala Blasters,FC Pune City
34207,17,2019-06-30 22:00:00+00:00,35.0,350000,67,0,,,45275,515,FC Pune City,Vereinslos
34207,18,2022-11-10 23:00:00+00:00,39.0,0,0,0,,,515,123,Vereinslos,Unbekannt
34913,1,2004-06-30 22:00:00+00:00,17.0,0,19,19,,BE2,15649,3772,Unbekannt,Tubize-Braine
34913,2,2008-12-31 23:00:00+00:00,21.0,250000,19,19,BE1,BE2,3772,1199,Tubize-Braine,RE Virton
34913,3,2009-06-29 22:00:00+00:00,22.0,250000,19,19,BE2,BE2,1199,3772,RE Virton,Tubize-Braine
34913,4,2009-06-30 22:00:00+00:00,22.0,250000,19,19,BE2,BE2,3772,1096,Tubize-Braine,Royal Antwerpen
34913,5,2012-06-30 22:00:00+00:00,25.0,300000,19,19,BE2,BE1,1096,204,Royal Antwerpen,Lierse SK
34913,6,2014-01-29 23:00:00+00:00,26.0,650000,19,13,BE1,AZ1,204,13328,Lierse SK,Simurq
34913,7,2015-06-30 22:00:00+00:00,28.0,550000,13,19,,BE2,13328,520,Simurq,Cercle Brügge
34913,8,2019-07-21 22:00:00+00:00,32.0,400000,19,188,BE1,ZYP1,520,18945,Cercle Brügge,Nea Salamis
34913,9,2020-09-30 22:00:00+00:00,33.0,300000,188,67,ZYP1,IND1,18945,45276,Nea Salamis,NorthEast Utd.
34913,10,2021-06-30 22:00:00+00:00,34.0,200000,67,19,IND1,BEL3,45276,3159,NorthEast Utd.,RFC Lüttich
34913,11,2025-06-30 22:00:00+00:00,38.0,75000,19,19,BE2,BE3A,3159,44368,RFC Lüttich,Schaerbeek
40417,1,2001-06-30 22:00:00+00:00,17.0,0,50,50,,,7817,10820,AJ Auxerre U19,AJ Auxerre B
40417,2,2003-06-30 22:00:00+00:00,19.0,0,50,50,,,10820,12765,AJ Auxerre B,LOSC Lille B
40417,3,2005-12-31 23:00:00+00:00,21.0,0,50,125,,NO1,12765,353,LOSC Lille B,Lillestrøm SK
40417,4,2006-12-31 23:00:00+00:00,22.0,0,125,56,NO1,GR2,353,9,Lillestrøm SK,Kalamata
40417,5,2007-06-30 22:00:00+00:00,23.0,350000,56,56,GR2,GR1,9,6676,Kalamata,Asteras
40417,6,2007-12-31 23:00:00+00:00,23.0,350000,56,0,GR1,,6676,515,Asteras,Vereinslos
40417,7,2008-06-30 22:00:00+00:00,24.0,350000,0,56,,GR1,515,3385,Vereinslos,Panserraikos
40417,8,2010-06-30 22:00:00+00:00,26.0,200000,56,56,GR1,GR2,3385,2079,Panserraikos,Veria 1960
40417,9,2011-06-30 22:00:00+00:00,27.0,300000,56,56,GR2,GR2,2079,4603,Veria 1960,AE Larisa
40417,10,2011-12-31 23:00:00+00:00,27.0,300000,56,56,GR2,GR2,4603,2079,AE Larisa,Veria 1960
40417,11,2013-06-30 22:00:00+00:00,29.0,350000,56,56,GR1,GR1,2079,6418,Veria 1960,Panetolikos
40417,12,2014-07-13 22:00:00+00:00,30.0,250000,56,56,GR1,GR1,6418,2079,Panetolikos,Veria 1960
40417,13,2017-08-07 22:00:00+00:00,33.0,200000,56,56,GR2,GR2,2079,3392,Veria 1960,Kalamaria
40417,14,2018-07-03 22:00:00+00:00,34.0,150000,56,67,GR2,IND1,3392,45277,Kalamaria,Kerala Blasters
40417,15,2019-08-25 22:00:00+00:00,35.0,200000,67,56,IND1,,45277,3385,Kerala Blasters,Panserraikos
40417,16,2021-07-04 22:00:00+00:00,37.0,0,56,0,GRS2,,3385,123,Panserraikos,Unbekannt
41132,1,2004-06-30 22:00:00+00:00,16.0,0,189,189,,,58235,12797,Unbekannt,Sunderland U18
41132,2,2006-06-30 22:00:00+00:00,18.0,0,189,189,,,12797,9264,Sunderland U18,Sunderland U21
41132,3,2008-02-20 23:00:00+00:00,19.0,100000,189,189,,GB4,9264,1219,Sunderland U21,Chesterfield
41132,4,2008-05-04 22:00:00+00:00,20.0,100000,189,189,GB4,,1219,9264,Chesterfield,Sunderland U21
41132,5,2009-06-30 22:00:00+00:00,21.0,100000,189,189,GBRN,GB3,9264,2577,Sunderland U21,Hartlepool Utd.
41132,6,2013-08-06 22:00:00+00:00,25.0,125000,189,189,GB4,GB3,2577,3684,Hartlepool Utd.,Stevenage
41132,7,2014-06-30 22:00:00+00:00,26.0,125000,189,189,GB4,GB4,3684,2262,Stevenage,Plymouth Argyle
41132,8,2016-06-30 22:00:00+00:00,28.0,125000,189,189,GB4,GB3,2262,2455,Plymouth Argyle,Bristol Rovers
41132,9,2017-06-30 22:00:00+00:00,29.0,125000,189,189,GB3,GB3,2455,1181,Bristol Rovers,FC Blackpool
41132,10,2017-08-30 22:00:00+00:00,29.0,125000,189,190,GB3,SC1,1181,987,FC Blackpool,Motherwell FC
41132,11,2018-01-21 23:00:00+00:00,29.0,125000,190,189,SC1,GB3,987,1181,Motherwell FC,FC Blackpool
41132,12,2018-01-22 23:00:00+00:00,29.0,125000,189,190,GB3,SC1,1181,987,FC Blackpool,Motherwell FC
41132,13,2020-09-05 22:00:00+00:00,32.0,300000,190,67,SC1,IND1,987,60816,Motherwell FC,Jamshedpur FC
41132,14,2023-01-08 23:00:00+00:00,34.0,150000,67,189,IND1,GB4,60816,2577,Jamshedpur FC,Hartlepool Utd.
41132,15,2023-07-31 22:00:00+00:00,35.0,50000,189,67,CNAT,INIL,2577,110631,Hartlepool Utd.,Inter Kashi 
41132,16,2024-08-03 22:00:00+00:00,36.0,50000,67,0,INIL,,110631,123,Inter Kashi ,Unbekannt
41647,1,2003-02-28 23:00:00+00:00,16.0,0,31,10,,,35776,10301,Unbekannt,Pyunik Erewan
41647,2,2005-06-30 22:00:00+00:00,19.0,0,10,140,,RO1,10301,455,Pyunik Erewan,FC Rapid 1923
41647,3,2006-06-30 22:00:00+00:00,20.0,0,140,19,RO1,BE1,455,157,FC Rapid 1923,KAA Gent
41647,4,2006-08-31 22:00:00+00:00,20.0,0,19,140,BE1,RO1,157,455,KAA Gent,FC Rapid 1923
41647,5,2007-07-31 22:00:00+00:00,21.0,150000,140,50,RO1,FR1,455,583,FC Rapid 1923,Paris SG
41647,6,2011-06-30 22:00:00+00:00,25.0,2000000,50,74,FR1,ISR1,583,1017,Paris SG,Hapoel Tel Aviv
41647,7,2013-06-30 22:00:00+00:00,27.0,2000000,74,0,ISR1,,1017,515,Hapoel Tel Aviv,Vereinslos
41647,8,2014-08-20 22:00:00+00:00,28.0,1000000,0,67,,,515,45278,Vereinslos,ATK
41647,9,2014-12-31 23:00:00+00:00,28.0,1000000,67,74,,ISR1,45278,1017,ATK,Hapoel Tel Aviv
41647,10,2015-06-30 22:00:00+00:00,29.0,1000000,74,67,ISR1,,1017,45299,Hapoel Tel Aviv,Chennaiyin FC
41647,11,2015-12-31 23:00:00+00:00,29.0,1000000,67,0,,,45299,515,Chennaiyin FC,Vereinslos
41647,12,2016-08-07 22:00:00+00:00,30.0,1000000,0,67,,,515,45275,Vereinslos,FC Pune City
41647,13,2016-12-31 23:00:00+00:00,30.0,0,67,0,,,45275,123,FC Pune City,Unbekannt
42665,1,2005-12-31 23:00:00+00:00,18.0,0,98,98,LI1,LI1,602,1187,Zalgiris,FBK Kaunas
42665,2,2006-06-30 22:00:00+00:00,18.0,0,98,98,LI1,,1187,63965,FBK Kaunas,Kauno Jegeriai
42665,3,2006-12-30 23:00:00+00:00,19.0,0,98,98,,LI1,63965,1187,Kauno Jegeriai,FBK Kaunas
42665,4,2006-12-31 23:00:00+00:00,19.0,0,98,98,LI1,LI1,1187,10130,FBK Kaunas,Silute
42665,5,2008-07-06 22:00:00+00:00,20.0,0,98,98,LI1,LI1,10130,1187,Silute,FBK Kaunas
42665,6,2009-07-31 22:00:00+00:00,21.0,0,98,18,,WER1,1187,17224,FBK Kaunas,FK Smorgon
42665,7,2009-12-30 23:00:00+00:00,22.0,0,18,98,WER1,LTU2,17224,1187,FK Smorgon,FBK Kaunas
42665,8,2010-03-31 22:00:00+00:00,22.0,0,98,92,LTU2,LET1,1187,3811,FBK Kaunas,Metalurgs
42665,9,2012-01-09 23:00:00+00:00,24.0,275000,92,18,LET1,WER1,3811,23664,Metalurgs,FK Minsk
42665,10,2012-08-31 22:00:00+00:00,25.0,300000,18,98,WER1,LI1,23664,8047,FK Minsk,Suduva
42665,11,2014-01-14 23:00:00+00:00,26.0,375000,98,140,LI1,RO2B,8047,40812,Suduva,Univ. Craiova
42665,12,2015-02-11 23:00:00+00:00,27.0,50000,140,135,RO1,PL2,40812,10453,Univ. Craiova,Wigry Suwalki
42665,13,2015-08-13 22:00:00+00:00,28.0,100000,135,98,PL2,LI1,10453,32832,Wigry Suwalki,Riteriai
42665,14,2017-01-17 23:00:00+00:00,29.0,200000,98,74,LI1,ISR1,32832,9095,Riteriai,Bnei Yehuda
42665,15,2018-05-31 22:00:00+00:00,30.0,200000,74,167,ISR1,THA1,9095,35387,Bnei Yehuda,Ratchaburi FC
42665,16,2018-12-31 23:00:00+00:00,31.0,350000,167,74,THA1,ISR1,35387,1017,Ratchaburi FC,Hapoel Tel Aviv
42665,17,2019-07-05 22:00:00+00:00,31.0,250000,74,67,ISR1,IND1,1017,45299,Hapoel Tel Aviv,Chennaiyin FC
42665,18,2020-08-20 22:00:00+00:00,33.0,300000,67,67,IND1,IND1,45299,60816,Chennaiyin FC,Jamshedpur FC
42665,19,2021-12-31 23:00:00+00:00,34.0,225000,67,67,IND1,IND1,60816,45299,Jamshedpur FC,Chennaiyin FC
42665,20,2022-08-07 22:00:00+00:00,35.0,200000,67,98,IND1,LI1,45299,40090,Chennaiyin FC,Kauno Zalgiris
42665,21,2024-02-25 23:00:00+00:00,36.0,50000,98,0,LI1,,40090,123,Kauno Zalgiris,Unbekannt
43145,1,2001-12-31 23:00:00+00:00,20.0,0,120,189,,EFD2,26275,349,Olympic,FC Barnsley
43145,2,2002-06-30 22:00:00+00:00,20.0,0,189,189,ENSD,,349,1088,FC Barnsley,AFC Rochdale
43145,3,2005-06-30 22:00:00+00:00,23.0,0,189,189,GB4,GB4,1088,3613,AFC Rochdale,Chester City
43145,4,2005-12-31 23:00:00+00:00,24.0,0,189,189,GB4,CNAT,3613,1252,Chester City,York City
43145,5,2006-02-28 23:00:00+00:00,24.0,0,189,189,CNAT,CNAT,1252,23637,York City,Scarborough
43145,6,2006-06-30 22:00:00+00:00,24.0,0,189,189,,,23637,3835,Scarborough,Worksop Town
43145,7,2006-12-31 23:00:00+00:00,25.0,0,189,12,,AUS1,3835,970,Worksop Town,Perth Glory
43145,8,2007-12-31 23:00:00+00:00,26.0,0,12,12,AUS1,AUS1,970,8445,Perth Glory,Wellington
43145,9,2014-07-20 22:00:00+00:00,32.0,400000,12,67,AUS1,,8445,14099,Wellington,East Bengal FC
43145,10,2014-10-05 22:00:00+00:00,32.0,400000,67,67,,,14099,45276,East Bengal FC,NorthEast Utd.
43145,11,2014-12-30 23:00:00+00:00,33.0,400000,67,67,,INIL,45276,14099,NorthEast Utd.,East Bengal FC
43145,12,2015-06-30 22:00:00+00:00,33.0,400000,67,0,INIL,,14099,515,East Bengal FC,Vereinslos
43145,13,2016-04-30 22:00:00+00:00,34.0,200000,0,12,,,515,52863,Vereinslos,Newcastle Oly.
43145,14,2020-12-31 23:00:00+00:00,39.0,200000,12,0,,,52863,123,Newcastle Oly.,Unbekannt
44122,1,2002-06-30 22:00:00+00:00,16.0,0,106,106,,,40512,10604,Unbekannt,Hibernians FC
44122,2,2004-12-31 23:00:00+00:00,18.0,0,106,106,,,10604,10605,Hibernians FC,Marsaxlokk
44122,3,2007-06-30 22:00:00+00:00,21.0,200000,106,40,MAL1,RN,10605,23,Marsaxlokk,E. Braunschweig
44122,4,2008-06-29 22:00:00+00:00,22.0,300000,40,106,RN,MAL1,23,10605,E. Braunschweig,Marsaxlokk
44122,5,2008-06-30 22:00:00+00:00,22.0,300000,106,40,MAL1,L3,10605,113,Marsaxlokk,Carl Zeiss Jena
44122,6,2009-06-29 22:00:00+00:00,23.0,350000,40,106,L3,,113,10605,Carl Zeiss Jena,Marsaxlokk
44122,7,2009-06-30 22:00:00+00:00,23.0,350000,106,127,,A1,10605,11609,Marsaxlokk,Austria Kärnten
44122,8,2010-02-10 23:00:00+00:00,23.0,325000,127,178,A1,UNG1,11609,279,Austria Kärnten,Ferencváros
44122,9,2011-07-06 22:00:00+00:00,25.0,600000,178,56,UNG1,,279,4602,Ferencváros,Olymp. Volos
44122,10,2011-10-02 22:00:00+00:00,25.0,800000,56,56,,GR1,4602,169,Olymp. Volos,Panionios
44122,11,2012-08-19 22:00:00+00:00,26.0,800000,56,188,GR1,ZYP1,169,829,Panionios,Omonia Nikosia
44122,12,2014-06-30 22:00:00+00:00,28.0,800000,188,40,ZYP1,L2,829,293,Omonia Nikosia,FSV Frankfurt
44122,13,2014-12-31 23:00:00+00:00,28.0,500000,40,188,L2,ZYP1,293,829,FSV Frankfurt,Omonia Nikosia
44122,14,2016-06-30 22:00:00+00:00,30.0,750000,188,136,ZYP1,PO1,829,2503,Omonia Nikosia,Boavista
44122,15,2017-06-30 22:00:00+00:00,31.0,800000,136,188,PO1,ZYP1,2503,429,Boavista,Apol. Limassol
44122,16,2019-08-26 22:00:00+00:00,33.0,400000,188,67,ZYP1,IND1,429,45299,Apol. Limassol,Chennaiyin FC
44122,17,2020-06-30 22:00:00+00:00,34.0,325000,67,0,IND1,,45299,123,Chennaiyin FC,Unbekannt
45522,1,2006-06-30 22:00:00+00:00,18.0,0,189,189,,,6928,9254,Tottenham U18,Tottenham U21
45522,2,2009-06-30 22:00:00+00:00,21.0,0,189,189,,GB4,9254,2963,Tottenham U21,Burton Albion
45522,3,2013-06-30 22:00:00+00:00,25.0,50000,189,189,GB4,GB2,2963,1035,Burton Albion,Sheffield Wed.
45522,4,2015-06-30 22:00:00+00:00,27.0,400000,189,189,GB2,GB2,1035,337,Sheffield Wed.,Birmingham City
45522,5,2020-10-18 22:00:00+00:00,32.0,475000,189,67,GB2,IND1,337,14099,Birmingham City,East Bengal FC
45522,6,2021-06-30 22:00:00+00:00,33.0,375000,67,189,IND1,,14099,1530,East Bengal FC,Unbekannt
45522,7,2021-10-06 22:00:00+00:00,33.0,375000,189,189,,NLS6,1530,17980,Unbekannt,Hemel
45522,8,2022-06-30 22:00:00+00:00,34.0,375000,189,0,NLS6,,17980,515,Hemel,Vereinslos
45522,9,2022-10-08 22:00:00+00:00,34.0,375000,0,0,,,515,123,Vereinslos,Unbekannt
52209,1,2006-06-30 22:00:00+00:00,18.0,0,50,50,,FR3,16042,1160,Ol. Nîmes U19,Nîmes Olympique
52209,2,2007-07-01 22:00:00+00:00,19.0,0,50,50,FR3,FR1,1160,290,Nîmes Olympique,AJ Auxerre
52209,3,2009-06-30 22:00:00+00:00,21.0,500000,50,50,FR1,FR2,290,1162,AJ Auxerre,SM Caen
52209,4,2010-06-29 22:00:00+00:00,22.0,1600000,50,50,FR2,FR1,1162,290,SM Caen,AJ Auxerre
52209,5,2011-01-28 23:00:00+00:00,22.0,1800000,50,50,FR1,FR1,290,1423,AJ Auxerre,FC Valenciennes
52209,6,2011-06-29 22:00:00+00:00,23.0,1700000,50,50,FR1,FR1,1423,290,FC Valenciennes,AJ Auxerre
52209,7,2011-06-30 22:00:00+00:00,23.0,1700000,50,50,FR1,FR2,290,1081,AJ Auxerre,CS Sedan
52209,8,2012-06-29 22:00:00+00:00,24.0,500000,50,50,FR2,FR2,1081,290,CS Sedan,AJ Auxerre
52209,9,2013-06-30 22:00:00+00:00,25.0,1000000,50,50,FR2,FR1,290,855,AJ Auxerre,EA Guingamp
52209,10,2014-07-15 22:00:00+00:00,26.0,800000,50,19,FR1,BE1,855,29228,EA Guingamp,Royal Mouscron
52209,11,2015-06-30 22:00:00+00:00,27.0,900000,19,19,BE1,BE1,29228,28643,Royal Mouscron,SK Beveren
52209,12,2016-07-25 22:00:00+00:00,28.0,1200000,19,135,BE1,PL1,28643,255,SK Beveren,Legia Warschau
52209,13,2017-01-23 23:00:00+00:00,28.0,700000,135,19,PL1,BE1,255,28643,Legia Warschau,SK Beveren
52209,14,2017-06-29 22:00:00+00:00,29.0,800000,19,135,BE1,PL1,28643,255,SK Beveren,Legia Warschau
52209,15,2017-09-21 22:00:00+00:00,29.0,600000,135,122,PL1,NL2,255,467,Legia Warschau,NEC Nijmegen
52209,16,2018-11-27 23:00:00+00:00,30.0,350000,122,167,NL2,THA1,467,35387,NEC Nijmegen,Ratchaburi FC
52209,17,2022-05-31 22:00:00+00:00,34.0,350000,167,0,THA1,,35387,515,Ratchaburi FC,Vereinslos
52209,18,2023-01-04 23:00:00+00:00,34.0,350000,0,167,,THA2,515,55265,Vereinslos,Uthai Thani
52209,19,2023-06-30 22:00:00+00:00,35.0,300000,167,167,THA1,THA1,55265,53667,Uthai Thani,Khon Kaen Utd.
52209,20,2024-07-24 22:00:00+00:00,36.0,200000,167,167,THA1,THA2,53667,26646,Khon Kaen Utd.,Kasetsart FC
52209,21,2024-12-17 23:00:00+00:00,36.0,150000,167,167,THA2,THA1,26646,53667,Kasetsart FC,Khon Kaen Utd.
52209,22,2025-07-10 22:00:00+00:00,37.0,125000,167,167,THA2,THA2,53667,55243,Khon Kaen Utd.,Sisaket Utd.
56370,1,2007-06-30 22:00:00+00:00,21.0,0,122,122,NLBE,NL2,17775,1268,ADO U21,ADO Den Haag
56370,2,2008-07-31 22:00:00+00:00,22.0,0,122,122,NL1,,1268,17775,ADO Den Haag,ADO U21
56370,3,2008-12-31 23:00:00+00:00,22.0,75000,122,122,,NL2,17775,798,ADO U21,Excelsior
