club_id,slug,name,official_name,city,country,founded,league,league_link,league_country,league_level,league_code,coach,coach_link,stadium,capacity,website,colors
13680,al-karamah-sc,Al-Karamah SC,Al-Karamah Sports Club,Homs,Syrien,01.01.1928,,,,,,,,,,,
61644,al-kawkab-club,Al-Kawkab ,,,,,,,,,,,,,,,
19585,al-kharitiyath-sc,Al-Kharitiyath,Al-Kharitiyat Sport Club,Al-Kharitiyath,Katar,30.11.1995,Qatari Second Division,/qatari-second-division/startseite/wettbewerb/QU2L,Katar,2.Liga,QU2L,,,,,www.alkharaitiyat.qa,
5381,al-khor-sc,Al-Khor SC,Al-Khor Sports Club,Al-Khor City Doha,Katar,1961,Qatari Second Division,/qatari-second-division/startseite/wettbewerb/QU2L,Katar,2.Liga,QU2L,,,,,www.alkhor-club.com,
13506,al-madina-tripoli,Al-Madina,Al-Madina Tripoli Sports Club,Tripoli,Libyen,30.11.1952,Libyan Premier League,/libysche-premier-league/startseite/wettbewerb/LPL,Libyen,1.Liga,LPL,,,,,,
26629,al-markhiya-sports-club,Al-Markhiya SC,Al-Markhiya,Al-Markhiya/Doha,Katar,01.06.1995,Qatari Second Division,/qatari-second-division/startseite/wettbewerb/QU2L,Katar,2.Liga,QU2L,,,,,www.almarkhiyasc.qa,
26730,al-mesaimeer-sports-club,Al-Mesaimeer,Al-Mesaimeer Sports Club,"Mesaimir, Doha",Katar,1996,Qatari Second Division,/qatari-second-division/startseite/wettbewerb/QU2L,Katar,2.Liga,QU2L,,,,,www.mesaimeerclub.com/,
28333,al-minaa-sc,Al-Mina'a SC,Al Minaa Sport club,,,30.11.1930,Iraq Stars League,/iraq-stars-league/startseite/wettbewerb/IRQ1,Irak,1.Liga,IRQ1,,,,,,
8546,al-muharraq-sc,Al-Muharraq,Al-Muharraq Sports Club,Muharraq,Bahrain,01.01.1928,,,,,,,,,,www.instagram.com/muharraqclub/,
13507,al-najma,Al-Najma,Al-Najma Sports Club,Unaizah,Bahrain,01.01.1946,,,,,,,,,,https://alnajmahfc.com/,
5432,al-nasr-dubai-,Al-Nasr,Al-Nasr Sport Club,Dubai,Vereinigte Arabische Emirate,30.11.1944,UAE Pro League,/uae-arabian-gulf-league/startseite/wettbewerb/UAE1,Vereinigte Arabische Emirate,1.Liga,UAE1,,,,,www.alnasrclub.com,
55762,al-nojoom-fc,Al-Nojoom,,,,02.01.2020,,,,,,,,,,,
71665,al-akhdoud-club,Al-Okhdood,Al-Okhdood Club,Najran,Saudi-Arabien,30.07.1976,Saudi First Division League,/yelo-league/startseite/wettbewerb/SA2L,Saudi-Arabien,2.Liga,SA2L,,,,,alakhdoud.com,
51771,al-orooba,Al-Orooba,Al-Orooba UAE,"Qidfa, Fujairah",Vereinigte Arabische Emirate,01.10.1972,,,,,,,,,,https://www.facebook.com/AlOroobaFC/,
13938,al-orouba-sc-oman-,Al-Orouba SC,Al-Orouba Sporting Club,Sur,Oman,01.01.1970,,,,,,,,,,,
23805,al-quwa-al-jawiya,Al-Quwa Al-Jaw.,Air Force Sports Club,"Rusafa District, Bagdad",Irak,04.07.1931,Iraq Stars League,/iraq-stars-league/startseite/wettbewerb/IRQ1,Irak,1.Liga,IRQ1,,,,,https://www.facebook.com/AirForcesc1931/,
12561,al-riffa-sc,Al-Riffa SC,Al-Riffa Sports Club,Riffa,Bahrain,30.11.1952,,,,,,,,,,https://tinyurl.com/alriffasc,
31008,al-riad,Al-Riyadh,Al-Riyadh Saudi Club,Riyadh,Saudi-Arabien,1953,Saudi Pro League,/saudi-professional-league/startseite/wettbewerb/SA1,Saudi-Arabien,1.Liga,SA1,,,,,https://riyadhclub.sa/,
70835,al-sahel-club,Al-Sahel Club,Al-Sahel Club,"Anak, Qatif",Saudi-Arabien,01.07.1978,,,,,,,,,,,
12916,al-salmiya-sports-club,Al-Salmiya SC,Al-Salmiya Sports Club,"Salmiya, Hawalli",Kuwait,01.01.1964,,,,,,,,,,alsalmiyaclub.com,
69471,al-salt-sc,Al-Salt SC,Al-Salt Sports Club,Al-Salt,Jordanien,01.01.1965,Jordanian Pro League,/jordanian-pro-league/startseite/wettbewerb/JO1L,Jordanien,1.Liga,JO1L,,,,,,
34836,al-seeb-club,Al-Seeb,,,,,,,,,,,,,,,
34694,al-shahania-sc,Al-Shahania SC,Al-Shahania Sports Club,6307 Al-Shahania,Katar,1951,Qatar Stars League,/qatar-stars-league/startseite/wettbewerb/QSL,Katar,1.Liga,QSL,,,,,www.alshahania.qa,
31184,al-shorta-sc-syrien-,Al-Shorta SC,Al-Shorta Sports Club,Damascus,Syrien,01.01.1947,,,,,,,,,,,
13940,al-suwaiq-club,Al-Suwaiq,Al-Suwaiq Sports Club,Al-Suwaiq,Oman,28.02.1972,,,,,,,,,,,
21726,al-talaba-sc,Al-Talaba SC,Al-Talaba Sports Club,"Al-Rusafa, Baghdad",Irak,17.12.1969,Iraq Stars League,/iraq-stars-league/startseite/wettbewerb/IRQ1,Irak,1.Liga,IRQ1,,,,,,
13682,al-wahda-syrien-,Al-Wahda SC,,,,,,,,,,,,,,,
13509,al-wakrah-sc,Al-Wakrah SC,Al-Wakrah Sports Club,Al-Wakra,Katar,30.11.1958,Qatar Stars League,/qatar-stars-league/startseite/wettbewerb/QSL,Katar,1.Liga,QSL,,,,,www.alwakrahsc.qa,
67927,al-washm,Al-Washm,Al-Washm,-,Saudi-Arabien,1967,,,,,,,,,,,
17209,al-wahda-mekka,Al-Wehda,Al-Wehda FC Mecca,Mecca,Saudi-Arabien,01.01.1916,Saudi First Division League,/yelo-league/startseite/wettbewerb/SA2L,Saudi-Arabien,2.Liga,SA2L,,,,,www.alwehdaclub.sa/,
15796,al-wehdat,Al-Wehdat SC,Al-Wehdat Sports Club,16135 Amman,Jordanien,10.03.1956,Jordanian Pro League,/jordanian-pro-league/startseite/wettbewerb/JO1L,Jordanien,1.Liga,JO1L,,,,,www.wehdatclub.jo,
11282,alanyaspor,Alanyaspor,Alanyaspor,07400 Alanya / Antalya,Türkei,01.01.1948,Süper Lig,/super-lig/startseite/wettbewerb/TR1,Türkei,1.Liga,TR1,,,,,www.alanyaspor.org.tr,
31637,alanyaspor-u21,Alanyaspor U21,,07400 Alanya / Antalya,Türkei,01.01.1948,,,,,,,,,,www.alanyaspor.org.tr,
1108,deportivo-alaves,Alavés,Deportivo Alavés S. A. D.,01007 Vitoria-Gasteiz,Spanien,23.01.1921,LaLiga,/laliga/startseite/wettbewerb/ES1,Spanien,1.Liga,ES1,,,,,www.alaves.com,
8880,deportivo-alaves-b,Alavés B,Deportivo Alavés B,01007 Vitoria-Gasteiz,Spanien,23.01.1921,Segunda Federación - Grupo I,/segunda-division-r-f-e-f-grupo-i/startseite/wettbewerb/E4G1,Spanien,4.Liga,E4G1,,,,,www.alaves.com,
1532,albacete-balompie,Albacete,,,,,,,,,,,,,,,
62908,san-diego-1904-fc,Albion SD,Albion San Diego Professional Soccer Club,"92101 San Diego, California",Vereinigte Staaten,26.06.2017,,,,,,,,,,albionsandiego.com,
8344,albirex-niigata,Albirex Niigata,Albirex Niigata,"〒950-0954 Niigata, Niigata",Japan,30.11.1954,J2 League,/j2-league/startseite/wettbewerb/JAP2,Japan,2.Liga,JAP2,,,,,www.albirex.co.jp/,
3717,aldershot-town,Aldershot,Aldershot Town Football Club,GU11 1TW Hampshire,England,01.03.1992,National League,/national-league/startseite/wettbewerb/CNAT,England,5.Liga,CNAT,,,,,www.theshots.co.uk,
12301,club-atletico-aldosivi,Aldosivi,Club Atlético Aldosivi,Mar del Plata,Argentinien,29.03.1913,Torneo Clausura,/torneo-final/startseite/wettbewerb/ARGC,Argentinien,1.Liga,ARGC,,,,,www.aldosivi.com,
8,alemannia-aachen,Alem. Aachen,Aachener Turn- und Sportverein Alemannia 1900,52070 Aachen,Deutschland,16.12.1900,3. Liga,/3-liga/startseite/wettbewerb/L3,Deutschland,3.Liga,L3,,,,,www.alemannia-aachen.de,
24051,alga-bishkek,Alga Bishkek,FK Alga Bishkek,720064 Bishkek,Kirgisistan,01.06.1947,Jogorku Liga,/shoro-premier-liga/startseite/wettbewerb/KG1L,Kirgisistan,1.Liga,KG1L,,,,,fc-alga.com,
17479,alianza-atletico-sullana,Alianza Atl.,Asociación Deportiva Club Alianza Atlético de Sullana,Sullana,Peru,24.03.2021,Liga 1 Clausura,/liga-1-clausura/startseite/wettbewerb/TDeC,Peru,1.Liga,TDeC,,,,,https://clubalianzasullana.com/,
723,almere-city-fc,Almere City,Almere City Football Club,1318 EA Almere,Niederlande,14.09.2001,Keuken Kampioen Divisie,/keuken-kampioen-divisie/startseite/wettbewerb/NL2,Niederlande,2.Liga,NL2,,,,,www.almerecity.nl,
53297,almere-city-fc-u17,Almere City U17,,,,,,,,,,,,,,,
14940,almere-city-fc-u19,Almere City U19,,,,,U19 Division 2 Fall,/vorrunde-a-junioren-eerste-divisie/startseite/wettbewerb/NLEV,Niederlande,Jugendliga,NLEV,,,,,,
90017,clube-nautico-almirante-barroso-sc-,Almirante Barr.,Clube Náutico Almirante Barroso,,,,,,,,,,,,,,
6390,alta-if,Alta IF,Alta Idrettsforening,9515 Alta,Norwegen,29.05.1927,Norsk Tipping-Ligaen avdeling 5,/norsk-tipping-ligaen-avdeling-5/startseite/wettbewerb/NO45,Norwegen,4.Liga,NO45,,,,,https://www.altaif.no/,
118378,altay-oskemen,Altay Oskemen,FK Altay Oskemen,,,,Premier Liga,/premier-liga/startseite/wettbewerb/KAS1,Kasachstan,1.Liga,KAS1,,,,,,
2962,altrincham-fc,Altrincham,Altrincham Football Club,WA15 8AP Altrincham,England,,National League,/national-league/startseite/wettbewerb/CNAT,England,5.Liga,CNAT,,,,,https://altrinchamfc.com/,
42894,aluminium-arak-fc,Aluminium Arak,Aluminium Arak Football Club,Arak,Iran,29.07.2001,Persian Gulf Pro League,/persian-gulf-pro-league/startseite/wettbewerb/IRN1,Iran,1.Liga,IRN1,,,,,fciralco.ir,
42208,club-always-ready,Always Ready,Club Always Ready,El Alto,Bolivien,13.04.1933,División Profesional,/division-profesional-apertura/startseite/wettbewerb/BO1A,Bolivien,1.Liga,BO1A,,,,,alwaysready.bo,
9370,amazulu-fc,AmaZulu FC,AmaZulu Football Club,4051 Kwazulu-Natal,Südafrika,30.11.1931,Betway Premiership,/dstv-premiership/startseite/wettbewerb/SFA1,Südafrika,1.Liga,SFA1,,,,,www.amazulufc.net,
19564,sc-amaliendorf-aalfang,Amaliendorf,SC Amaliendorf-Aalfang,3872 Amaliendorf,Österreich,01.01.1932,,,,,,,,,,vereine.fussballoesterreich.at/ScAmaliendorfAalfang/News,
7789,amarante-fc,Amarante,Amarante Futebol Clube,4600-631 Amarante,Portugal,04.03.1923,Liga Portugal 2,/liga-portugal-2/startseite/wettbewerb/PO2,Portugal,2.Liga,PO2,,,,,www.amarantefc.pt,
1416,amiens-sc,Amiens SC,Amiens Sporting Club Football,80000 Amiens,Frankreich,06.10.1901,Ligue 3,/championnat-national/startseite/wettbewerb/FR3,Frankreich,3.Liga,FR3,,,,,www.amiensfootball.com,
16671,sc-amiens-b,Amiens SC B,,80000 Amiens,Frankreich,06.10.1901,,,,,,,,,,www.amiensfootball.com,
4128,amkar-perm,Amkar Perm,FK Amkar,614010 Perm,Russland,06.12.1994,2. Division A (Phase 1),/2-division-a-phase-1-/startseite/wettbewerb/R3D1,Russland,3.Liga,R3D1,,,,,amkar-perm.ru,
11740,amkar-perm-ii,Amkar Perm II,,614010 Perm,Russland,06.12.1994,,,,,,,,,,amkar-perm.ru,
1414,amora-fc,Amora FC,Amora Futebol Clube,2845-430 Amora,Portugal,01.05.1921,,,,,,,,,,www.amorafcsad.pt/,
31465,america-futebol-clube-teofilo-otoni-,América TO-MG,,,,,,,,,,,,,,,
2863,america-futebol-clube-mg-,América-MG,América Futebol Clube (Minas Gerais),30180-101 Belo Horizonte,Brasilien,30.04.1912,Campeonato Brasileiro Série B,/campeonato-brasileiro-serie-b/startseite/wettbewerb/BRA2,Brasilien,2.Liga,BRA2,,,,,https://www.americafc.com.br/,
28052,america-futebol-clube-mg-u20,América-MG U20,,,,,,,,,,,,,,,
4747,anadia-fc,Anadia,Anadia Futebol Clube,3780-243 Anadia,Portugal,19.11.1926,,,,,,,,,,anadiafc.pt,
110709,fc-andranik,Andranik,Andranik futbolayin akumb,Vardenis,Armenien,,Armenian First League,/armenian-first-league/startseite/wettbewerb/ARM2,Armenien,2.Liga,ARM2,,,,,,
21676,andrezieux-boutheon-fc,Andrézieux,Association sportive forézienne Andrézieux-Bouthéon,42160 Andrézieux-Bouthéon,Frankreich,12.12.2018,,,,,,,,,,https://www.andrezieuxboutheonfc.com/,
1420,sco-angers,Angers SCO,Angers Sporting Club de l'Ouest,49002 Angers,Frankreich,19.10.1919,Ligue 1,/ligue-1/startseite/wettbewerb/FR1,Frankreich,1.Liga,FR1,,,,,www.angers-sco.fr,
16672,sco-angers-b,Angers SCO B,,49002 Angers,Frankreich,19.10.1919,,,,,,,,,,www.angers-sco.fr,
49301,angkor-tiger-fc,Angkor Tiger,Angkor Tiger Football Club,Siem Reap,Kambodscha,30.05.2019,Cambodian Premier League,/cambodian-premier-league/startseite/wettbewerb/KHM1,Kambodscha,1.Liga,KHM1,,,,,www.angkor-tiger.com/en,
37310,angthong-fc,Angthong FC,Angthong Football Club,Angthong,Thailand,01.08.2010,,,,,,,,,,,
868,mke-ankaragucu,Ankaragücü,Makina ve Kimya Endüstrisi Ankaragücü Spor Kulübü,06570 Yenimahalle/Ankara,Türkei,1910,2.Lig Kirmizi,/2-lig-kirmizi/startseite/wettbewerb/TR3B,Türkei,3.Liga,TR3B,,,,,www.ankaragucu.org.tr,
3899,anorthosis-famagusta,Anorthosis,Anorthosis Ammochostou,6307 Larnaca,Zypern,30.01.1911,Cyprus League,/protathlima-cyta/startseite/wettbewerb/ZYP1,Zypern,1.Liga,ZYP1,,,,,www.anorthosisfc.com.cy,
57434,ansan-greeners,Ansan Greeners,Ansan Greeners Football Club,"Ansan, Gyeonggi",Südkorea,08.11.2016,K League 2,/k-league-2/startseite/wettbewerb/RSK2,Südkorea,2.Liga,RSK2,,,,,www.greenersfc.com,
589,antalyaspor,Antalyaspor,Antalyaspor,07030 Muratpaşa/ANTALYA,Türkei,02.07.1966,1.Lig,/1-lig/startseite/wettbewerb/TR2,Türkei,2.Liga,TR2,,,,,www.antalyaspor.com.tr,
16022,antequera-cf,Antequera CF,Antequera Club de Fútbol,29200 Antequera,Spanien,,Primera Federación - Grupo II,/primera-division-r-f-e-f-grupo-ii/startseite/wettbewerb/E3G2,Spanien,3.Liga,E3G2,,,,,https://antequeracf.es/,
19006,antigua-gfc,Antigua GFC,Club Deportivo Antigua Guatemala Fútbol Club,Santiago de los Caballeros de Guatemala,Guatemala,15.07.2020,Liga Nacional Clausura,/liga-nacional-clausura/startseite/wettbewerb/GU1C,Guatemala,1.Liga,GU1C,,,,,https://www.antiguagfc.com/,
17222,club-de-deportes-antofagasta,Antofagasta,Club de Deportes Antofagasta S.A.D.P.,1240000 Antofagasta,Chile,14.05.1966,Liga de Ascenso,/primera-b/startseite/wettbewerb/CL2B,Chile,2.Liga,CL2B,,,,,www.cdantofagasta.cl,
2700,anzhi-makhachkala,Anzhi,Futbol'nyi klub Anzhi,368304 Kaspiysk,Russland,30.11.1990,,,,,,,,,,www.fc-anji.ru,
25243,gremio-esportivo-anapolis-go-,Anápolis-GO,,,,,,,,,,,,,,,
25657,aomori-yamada-high-school,Aomori Yama. HS,,,,,Prinz Takamado U18 Premier League Ost,/prinz-takamado-u18-premier-league-ost/startseite/wettbewerb/J18E,Japan,Jugendliga,J18E,,,,,,
8699,apollon-larisas,Ap. Larisa,Apollon Larisas,"Philippoupoli, Larissa",Griechenland,01.01.1930,,,,,,,,,,www.apollonlarissasfc.gr/,
429,apollon-limassol,Apol. Limassol,Apollon Limassol,3032 Limassol,Zypern,14.04.1954,Cyprus League,/protathlima-cyta/startseite/wettbewerb/ZYP1,Zypern,1.Liga,ZYP1,,,,,www.apollon.com.cy,
441,apollon-smyrnis,Apollon Smyrni,Apollon Smyrnis,11142 Athen,Griechenland,09.06.1891,,,,,,,,,,www.fcapollon.gr/cms/1-Home-Page.aspx?lang=gr#&panel1-1&panel2-1,
107807,appalachian-fc,Appalachian FC,Appalachian Football Club,,,,,,,,,,,,,,
8331,aragua-fc,Aragua FC,Aragua Fútbol Club,235 Maracay,Venezuela,20.08.2002,Liga FUTVE 2,/segunda-division-de-venezuela-apertura/startseite/wettbewerb/VN2A,Venezuela,2.Liga,VN2A,,,,,www.araguafc.com,
76379,aral-nukus,Aral Nukus,FK Aral Nukus,,,,O'zbekiston Pro Liga,/uzbekistan-pro-liga/startseite/wettbewerb/UZ2L,Usbekistan,2.Liga,UZ2L,,,,,,
11912,fc-ararat-erewan,Ararat Erewan,Futbolayin Akumb Ararat Yerevan,0010 Yerevan,Armenien,10.05.1935,Premier League,/bardsragujn-chumb/startseite/wettbewerb/ARM1,Armenien,1.Liga,ARM1,,,,,fcararat.am,
53453,fc-ararat-armenia,Ararat-Armenia,,,,,,,,,,,,,,,
98051,ararati-araks,Ararati Araks,Ararati Araks,,,,Armenian First League,/armenian-first-league/startseite/wettbewerb/ARM2,Armenien,2.Liga,ARM2,,,,,,
19976,araxa-esporte-clube-mg-,Araxá-MG,,,,,,,,,,,,,,,
40604,pfc-arda-kardzhali,Arda Kardzhali,PFC Arda Kardzhali,6600 Kardzhali,Bulgarien,10.08.1924,efbet Liga,/efbet-liga/startseite/wettbewerb/BU1,Bulgarien,1.Liga,BU1,,,,,fcarda.bg,
36486,arendal-fotball,Arendal ,Arendal Fotball,Arendal,Norwegen,07.07.2020,PostNord-ligaen Avd. 1,/postnord-ligaen-avd-1/startseite/wettbewerb/NO31,Norwegen,3.Liga,NO31,,,,,www.arendalfotball.no,
58946,cd-arenteiro,Arenteiro,,,,,,,,,,,,,,,
10586,aris-limassol,Aris Limassol,Aris Limassol,3101 Limassol,Zypern,03.10.1930,Cyprus League,/protathlima-cyta/startseite/wettbewerb/ZYP1,Zypern,1.Liga,ZYP1,,,,,https://arisfc.com/,
605,aris-thessaloniki,Aris Saloniki,Aris Thessalonikis,54249 Thessaloniki,Griechenland,25.03.1914,Super League 1,/super-league-1/startseite/wettbewerb/GR1,Griechenland,1.Liga,GR1,,,,,arisfc.com.gr/,
54596,cf-os-armacenenses,Armacenenses,,,,,,,,,,,,,,,
25883,armed-forces,Armed Forces,,,,,,,,,,,,,,,
32311,army-united,Army Utd.,Army United Football Club,10400 Bangkok,Thailand,24.02.1916,,,,,,,,,,,
36846,arroyo-cp,Arroyo CP,Arroyo Club Polideportivo,10900 Arroyo de la Luz,Spanien,30.11.1967,,,,,,,,,,,
11,fc-arsenal,Arsenal,Arsenal Football Club,N5 1BU London,England,01.10.1886,Premier League,/premier-league/startseite/wettbewerb/GB1,England,1.Liga,GB1,,,,,www.arsenal.com,
37989,arsenal-tivat,Arsenal Tivat,Fudbalski klub Arsenal Tivat,85320 Tivat,Montenegro,01.04.1914,Meridianbet 1. CFL,/telekom-1-cfl/startseite/wettbewerb/MNE1,Montenegro,1.Liga,MNE1,,,,,www.fk-arsenal.me,
3729,arsenal-tula,Arsenal Tula,PFK Arsenal Tula,300012 Tula,Russland,01.01.1946,1.Division,/1-division/startseite/wettbewerb/RU2,Russland,2.Liga,RU2,,,,,arsenaltula.ru,
5679,fc-arsenal-u18,Arsenal U18,Arsenal Football Club Academy,N5 1BU London,England,01.10.1886,U18 Premier League,/u18-premier-league/startseite/wettbewerb/GB18,England,Jugendliga,GB18,,,,,www.arsenal.com,
9249,fc-arsenal-u23,Arsenal U21,Arsenal Football Club Reserves,N5 1BU London,England,01.10.1886,,,,,,,,,,www.arsenal.com,
46502,lernayin-artsakh-goris,Artsakh,,,,01.01.1927,Armenian First League,/armenian-first-league/startseite/wettbewerb/ARM2,Armenien,2.Liga,ARM2,,,,,,
76180,asan-mugunghwa-2017-2019-,Asan Mugunghwa,Asan Mugunghwa Football Club,Asan,Südkorea,16.01.2017,,,,,,,,,,https://www.asanfc.com,
408,ascoli-calcio,Ascoli,Ascoli Calcio 1898 FC,63100 Ascoli Piceno,Italien,01.11.1898,Serie B,/serie-b/startseite/wettbewerb/IT2,Italien,2.Liga,IT2,,,,,www.ascolicalcio1898.it,
14909,ascoli-calcio-u19,Ascoli U19,,,,,,,,,,,,,,,
15297,fc-asgabat,Asgabat,,,,,,,,,,,,,,,
9079,ashanti-gold-sc,Ashanti Gold,Ashanti Gold Sport Club,Obuasi,Ghana,30.11.1978,,,,,,,,,,,
66414,asheville-city-sc,Asheville City,,,,,,,,,,,,,,,
67165,asia-euro-united,Asia Euro Utd,,,,,,,,,,,,,,,
68681,assalam-fc,Assalam SC,Assalam Football Club,Dili,Timor-Leste,14.04.2008,Liga Timorense - Primeira Divisão,/liga-timorense-primeira-divisao/startseite/wettbewerb/TLE1,Timor-Leste,1.Liga,TLE1,,,,,,
45537,assyriska-turabdin-ik,Assyriska IK,Assyriska IK,55006 Jönköping,Schweden,17.10.2018,,,,,,,,,,,
6676,asteras-tripolis,Asteras,A.G.S Asteras Tripolis,22100 Tripoli,Griechenland,03.12.1931,Super League 1,/super-league-1/startseite/wettbewerb/GR1,Griechenland,1.Liga,GR1,,,,,www.asterastripolis.gr,
14779,asteras-tripolis-u19,Asteras U19,,,,,Super League U19,/super-league-1-k19/startseite/wettbewerb/GR20,Griechenland,Jugendliga,GR20,,,,,,
56330,asd-asti,Asti,Associazione Sportiva Dilettantistica Asti,14100 Asti,Italien,21.08.1932,Serie D - Girone A,/serie-d-girone-a/startseite/wettbewerb/IT4A,Italien,4.Liga,IT4A,,,,,https://www.asdasti.it/,
405,aston-villa,Aston Villa,Aston Villa Football Club,B6 6HE Birmingham,England,01.03.1874,Premier League,/premier-league/startseite/wettbewerb/GB1,England,1.Liga,GB1,,,,,www.avfc.co.uk,
13499,astra-giurgiu,Astra Giurgiu,Asociaţia Fotbal Club Astra,080151 Giurgiu,Rumänien,01.01.1934,,,,,,,,,,www.afcastragiurgiu.ro,
12432,fk-astrakhan,Astrakhan,,Astrakhan,Russland,,2. Division B,/2-division-b/startseite/wettbewerb/2DVB,Russland,4.Liga,2DVB,,,,,https://sc-astrakhan.ru/,
621,athletic-bilbao,Athletic Bilbao,Athletic Club Bilbao,48009 Bilbao-Bilbo (Bizkaia),Spanien,18.07.1898,LaLiga,/laliga/startseite/wettbewerb/ES1,Spanien,1.Liga,ES1,,,,,www.athletic-club.eus,
679,club-athletico-paranaense,Athletico-PR,Clube Atlético Paranaense,80240-050 Curitiba,Brasilien,26.03.1924,Campeonato Brasileiro Série A,/campeonato-brasileiro-serie-a/startseite/wettbewerb/BRA1,Brasilien,1.Liga,BRA1,,,,,www.athletico.com.br,
18687,atletico-baleares,Atl. Baleares,Club Deportivo Atlético Baleares,07007 Palma de Mallorca,Spanien,20.11.1920,Segunda Federación - Grupo III,/segunda-division-r-f-e-f-grupo-iii/startseite/wettbewerb/E4G3,Spanien,4.Liga,E4G3,,,,,www.atleticobaleares.com,
11516,ud-levante-b,Atl. Levante,Atlético Levante Unión Deportiva,46019 Valencia,Spanien,30.11.1908,,,,,,,,,,www.levanteud.com,
3679,atletico-madrid-b,Atl. Madrileño,Atlético de Madrid B,28005 Madrid,Spanien,26.04.1903,Primera Federación - Grupo II,/primera-division-r-f-e-f-grupo-ii/startseite/wettbewerb/E3G2,Spanien,3.Liga,E3G2,,,,,en.atleticodemadrid.com,
5649,fc-malaga-b,Atl. Malagueño,Club Atlético Malagueño,29011 Málaga,Spanien,25.05.1948,,,,,,,,,,www.malagacf.com,
8172,atletico-nacional,Atl. Nacional,Corporación Deportiva Club Atlético Nacional,Medellín,Kolumbien,07.03.1947,Liga DIMAYOR Apertura,/liga-dimayor-i/startseite/wettbewerb/COLP,Kolumbien,1.Liga,COLP,,,,,www.atlnacional.com.co,
79097,atletico-ottawa,Atl. Ottawa,Atlético Ottawa,"Ottawa, Ontario",Kanada,29.01.2020,Canadian Premier League,/canadian-premier-league/startseite/wettbewerb/CDN1,Kanada,1.Liga,CDN1,,,,,www.atleticoottawa.canpl.ca,
51663,atlanta-united-fc,Atlanta,Atlanta United Football Club,"30067 Marietta, GA",Vereinigte Staaten,16.04.2014,Major League Soccer,/major-league-soccer/startseite/wettbewerb/MLS1,Vereinigte Staaten,1.Liga,MLS1,,,,,www.atlutd.com,
6709,cf-atlante,Atlante,Club de Futbol Atlante Potros de Hierro de Quintana Roo S. A. de C. V.,77506 Mexico City,Mexiko,18.04.1916,Liga MX Apertura,/liga-mx-apertura/startseite/wettbewerb/MEXA,Mexiko,1.Liga,MEXA,,,,,www.atlantefc.mx,
29180,suzuka-point-getters,Atletico Suzuka,Unlimited,"〒513-0826 Suzuka, Mie",Japan,29.11.1980,Tokai Soccer League (Div.1),/tokai-soccer-league-div-1-/startseite/wettbewerb/TOSL,Japan,5.Liga,TOSL,,,,,suzuka-un.co.jp,
5227,atletico-cp,Atlético CP,Atlético Clube de Portugal,1300-604 Lisboa,Portugal,18.09.1942,Liga 3,/liga-3-serie-a/startseite/wettbewerb/PT3A,Portugal,3.Liga,PT3A,,,,,https://www.atleticocp.pt/pt/,
27861,club-atletico-grau,Atlético Grau,,,,,,,,,,,,,,,
13,atletico-madrid,Atlético Madrid,Club Atlético de Madrid S.A.D.,28005 Madrid,Spanien,26.04.1903,LaLiga,/laliga/startseite/wettbewerb/ES1,Spanien,1.Liga,ES1,,,,,en.atleticodemadrid.com,
15172,atletico-clube-goianiense,Atlético-GO,Atlético Clube Goianiense,74565-100 Goiânia,Brasilien,02.04.1937,Campeonato Brasileiro Série B,/campeonato-brasileiro-serie-b/startseite/wettbewerb/BRA2,Brasilien,2.Liga,BRA2,,,,,www.atleticogoianiense.com.br,
31620,atromitos-piraus,Atrom. Piräus,,,,,,,,,,,,,,,
3060,atromitos-athen,Atromitos Athen,APS Atromitos Athinon,12131 Peristeri (Athen),Griechenland,31.05.1923,Super League 1,/super-league-1/startseite/wettbewerb/GR1,Griechenland,1.Liga,GR1,,,,,www.atromitosfc.gr,
130590,kaohsiung-attackers,Attackers,Kaohsiung Attackers Football Club,,,,Taiwan Football Premier League,/taiwan-football-premier-league/startseite/wettbewerb/TFPL,Chinese Taipei,1.Liga,TFPL,,,,,,
16198,fk-atyrau,Atyrau,FK Atyrau,Atyrau,Kasachstan,30.11.1979,Premier Liga,/premier-liga/startseite/wettbewerb/KAS1,Kasachstan,1.Liga,KAS1,,,,,www.rfcatyrau.kz/,
11391,auckland-city-fc,Auckland City,Auckland City Football Club,23587 Auckland,Neuseeland,30.11.2003,National League - North,/new-zealand-northern-league/startseite/wettbewerb/NNL1,Neuseeland,1.Liga,NNL1,,,,,www.aucklandcityfc.com,
118373,auckland-fc,Auckland FC,Auckland Football Club,1010 Auckland,Neuseeland,14.03.2024,A-League Men,/a-league/startseite/wettbewerb/AUS1,Australien,1.Liga,AUS1,,,,,aucklandfc.co.nz,
85805,auckland-united-fc,Auckland Utd.,Auckland United Football Club,"Mount Roskill, Auckland",Neuseeland,01.01.2020,National League - North,/new-zealand-northern-league/startseite/wettbewerb/NNL1,Neuseeland,1.Liga,NNL1,,,,,https://aucklandunitedfc.org.nz/,
8606,auda-kekava,Auda,"Futbola klubs ""Auda""",2111 Kekava,Lettland,,Virsliga,/virsliga/startseite/wettbewerb/LET1,Lettland,1.Liga,LET1,,,,,fkauda.lv,
28549,augnablik-kopavogur,Augnablik,Knattspyrnufélagið Augnablik,Kópavogur,Island,12.04.2021,,,,,,,,,,,
