player_id,career_length,international_moves,first_club,last_club,career_path
61857,22,13,Ajax Amsterdam U19,AEZ Zakaki,Ajax Amsterdam U19 → Olympiacos Piraeus U19 → Lazio U20 → Panionios FC → Thrasyvoulos Fylis → Panionios FC → Platanias Chania → Vilaverdense FC → CD Tondela → Roda JC Kerkrade → Niki Volos → Asteras Aktor → Xanthi FC → Aris Limassol → FC Luftëtari (- 2020) → FK Kukësi → Jiangxi Lushan → FK Kukësi → KF Laçi → APOP Polis Chrysochous → Flamurtari FC → AEZ Zakaki
62157,13,5,RBC Roosendaal U19,RKSV Halsteren,RBC Roosendaal U19 → RBC Roosendaal → SC Cambuur Leeuwarden → Ross County FC → Army United (1916-2019) → Khon Kaen United → Lanexang United FC → Army United (1916-2019) → Lampang FC (2010-2025) → Chiangmai United → Sukhothai FC → Chiangmai United → RKSV Halsteren
63357,11,5,Cádiz CF Mirandilla,Without Club,Cádiz CF Mirandilla → Villarrubia CF → CD Móstoles URJC → Villarrubia CF → Lorca FC (- 2022) → UD Socuéllamos → United City FC → Johor Darul Ta'zim → Villarrubia CF → Chanthaburi FC → Without Club
63899,21,8,AC Sparta Prague Youth,Without Club,AC Sparta Prague Youth → AC Sparta Prague U17 → AC Sparta Prague U19 → FC Vysocina Jihlava U19 → FC Vysocina Jihlava → FK Viktoria Zizkov → FK Pribram → FK Viktoria Zizkov → FC Banik Ostrava → AC Sparta Prague → Cagliari Calcio → AC Sparta Prague → SK Slavia Prague → SG Dynamo Dresden → SK Slavia Prague → Anorthosis Famagusta → Karmiotissa FC → Krasava ENY → FK Pribram → Spartakos Kiti → Without Club
64481,15,10,HVV Hollandia Youth,Retired,HVV Hollandia Youth → AZ Alkmaar Youth → AZ Alkmaar U21 → Excelsior Rotterdam → Elazigspor → ADO Den Haag → Philadelphia Union → CSKA Sofia → Panionios FC → Without Club → Roda JC Kerkrade → Hyderabad FC → Roda JC Kerkrade → MVV Maastricht → Retired
64495,10,4,Labasa FC,Bula FC,Labasa FC → Waitakere United (2004 - 2021) → Auckland City FC → Wellington Phoenix → ATK → Mohun Bagan Super Giant → Bengaluru FC → Odisha FC → Malappuram FC → Bula FC
64711,19,15,Club Deportivo Español U20,Without Club,Club Deportivo Español U20 → Club Deportivo Español → Club Atlético Tigre → Santiago Wanderers → Club Atlético Tigre → Parma Calcio 1913 → Club Atlético Tigre → Parma Calcio 1913 → Club de Gimnasia y Esgrima La Plata → Parma Calcio 1913 → Chornomorets Odesa → Parma Calcio 1913 → Chornomorets Odesa → Stabæk Fotball → Ural Yekaterinburg → Ordabasy Shymkent → CD Torrijos → CD Toledo → Without Club
64909,14,10,Oriyono Dushanbe (-2007),Vakhsh Bokhtar,Oriyono Dushanbe (-2007) → Dynamo Dushanbe → Istiqlol Dushanbe → Persela Lamongan → Istiqlol Dushanbe → FC Buxoro → FK Khujand → Chennaiyin FC → ZSKA Dushanbe → FK Abdysh-Ata Kant → Regar-TadAZ Tursunzoda → Rahmatganj MFS → FK Eskhata → Vakhsh Bokhtar
66117,16,7,Espanyol Barcelona U19,Retired,Espanyol Barcelona U19 → RCD Espanyol B → Real Jaén CF → RCD Espanyol B → RC Deportivo Fabril → CD Guijuelo → RCD Espanyol B → CF Reus Deportiu (-2020) → Real Zaragoza → Asteras Aktor → FCV Farul Constanta → PAS Lamia 1964 → Without Club → Brunei DPMM FC → Linares Deportivo → Retired
67064,24,6,Hertha BSC U17,Yanbian Longding,Hertha BSC U17 → Hertha BSC U19 → 1.FC Nuremberg → FC Carl Zeiss Jena → 1.FC Nuremberg → Rot-Weiß Oberhausen → 1.FC Nuremberg → 1.FC Nuremberg II → FSV Frankfurt → Krylya Sovetov Samara → FC Ufa → FC Rostov → Arsenal Tula → Anzhi Makhachkala → Arsenal Tula → Amkar Perm → Korona Kielce → Raków Częstochowa → Wisla Kraków → Wuhan Yangtze (2009 - 2023) → Qingdao Hainiu → East Bengal FC → Muangthong United → Yanbian Longding
68381,5,1,Hannan University,Retired,Hannan University → Vegalta Sendai → Sagan Tosu → Vegalta Sendai → Retired
68436,17,7,Panathinaikos U19,FC Tulsa,Panathinaikos U19 → Panathinaikos → Niki Volos → Panathinaikos → VVV-Venlo → Panathinaikos → Atlanta United FC → Charleston Battery → Atlanta United FC → Charleston Battery → Atlanta United FC → Sporting Kansas City → Without Club → North Carolina FC → Without Club → New Mexico United → FC Tulsa
68574,10,4,Korea University (Japan),Retired,Korea University (Japan) → Kawasaki Frontale → VfL Bochum → 1.FC Köln → Suwon Samsung Bluewings → Shimizu S-Pulse → Albirex Niigata → Shimizu S-Pulse → Machida Zelvia → Retired
68792,10,2,Mogren Budva,OFK Petrovac,Mogren Budva → OFK Petrovac → Mogren Budva → OFK Petrovac → Air Force United FC (1937-2019) → Thai Honda FC (2000-2019) → Udon Thani FC (1999 - 2023) → Nakhonsi United → Nongbua Pitchaya FC → OFK Petrovac
69582,20,9,Hong Kong 09,Gorilla Universe,Hong Kong 09 → Hong Kong 08 → Tuen Mun Progoal → South China → Leaper → Atlético CP → GS Loures → Guizhou FC → Guizhou Hengfeng Reserves → Guizhou FC → King Fung FC → Tai Po → Hong Kong Rangers → Without Club → Yokohama Sports & Culture Club → Iwate Grulla Morioka → Hong Kong Rangers → Kamatamare Sanuki → Kowloon City → Gorilla Universe
70280,22,8,FC Unterföhring Youth,Without Club,FC Unterföhring Youth → TSV 1860 München Youth → TSV 1860 München U17 → TSV 1860 München U19 → TSV 1860 Munich → TSG 1899 Hoffenheim → Borussia Mönchengladbach → 1.FC Nuremberg → Borussia Mönchengladbach → VfL Bochum → SG Dynamo Dresden → VVV-Venlo → SG Dynamo Dresden → VVV-Venlo → Kalba FC → Al-Nasr SC (UAE) → Without Club → Daejeon Hana Citizen → Busan IPark → Port FC → Lamphun Warriors → Without Club
70348,11,5,CF Excellence,US Boulogne,CF Excellence → AS Denguélé d’Odienné → US Boulogne → Tarbes Pyrénées Football → Pau FC → Without Club → Stade Bordelais → Zejtun Corinthians FC → Hibernians FC → USL Dunkerque → US Boulogne
70504,19,10,FC Sheriff Tiraspol U19,Zhetysu Taldykorgan,FC Sheriff Tiraspol U19 → FC Sheriff-2 Tiraspol → FC Sheriff Tiraspol → Akhmat Grozny → Volgar Astrakhan → Akhmat Grozny → Salyut Belgorod → Volgar Astrakhan → Torpedo Moscow → FC Kolkheti-1913 Poti → Afips Afipskiy (-2018) → Dinamo Tbilisi → Without Club → FC Samtredia → Without Club → Akzhayik Uralsk (- 2025) → Kaysar Kyzylorda → Dinamo Tbilisi → Zhetysu Taldykorgan
70551,18,1,Hellerup IK U19,Stallion Laguna FC,Hellerup IK U19 → Hellerup IK → Boldklubben Skjold → BK Glostrup Albertslund → Brönshöj Boldklub → Svebölle BI → Brönshöj Boldklub → Fredensborg BI → Herlev IF → Greve Fodbold → AB Taarnby → Ishöj IF → AB Taarnby → Ishöj IF → Taarnby FF → Karlslunde IF → Gentofte VI → Stallion Laguna FC
71835,19,4,Barakaldo CF U19,Retired,Barakaldo CF U19 → Barakaldo CF  → SD Deusto → Barakaldo CF  → Bilbao Athletic → Barakaldo CF  → Bilbao Athletic → CD Lugo → CD Leganés → CD Lugo → CD Leganés → FC Cartagena B → CD Leganés → Avispa Fukuoka → CD Tenerife → UD Logroñés → FC Imabari → FC Gifu → Retired
72228,18,7,Atlético Madrid U19,Retired,Atlético Madrid U19 → CD Guadalajara → CD Móstoles ( -2012) → Valencia Mestalla → Benidorm CF (-2011) → UD Lanzarote → CD Leganés → CD Guadalajara → CE Sabadell FC → CD Cruz Azul → CE Sabadell FC → CD Cruz Azul → Tiburones Rojos de Veracruz → CD Cruz Azul → Gimnàstic de Tarragona → FC Pune City (diss.) → Club Atlético Pinto → Retired
72422,10,5,EA Guingamp Jugend,Stade Lavallois,EA Guingamp Jugend → EA Guingamp U17 → EA Guingamp U19 → EA Guingamp → ESTAC Troyes → Sivasspor → Levadiakos → Sri Pahang FC → Without Club → Stade Lavallois
72638,16,10,UA Maracaibo U19,Carabobo FC,UA Maracaibo U19 → FUA Maracaibo → Zulia FC (- 2022) → VfL Wolfsburg → Deportivo Táchira → Al-Ittihad Club → New York Cosmos → Zulia FC (- 2022) → Deportes Tolima → Puebla FC → Junior FC → Independiente Santa Fe → Junior FC → Deportes Tolima → Selangor FC → Carabobo FC
73293,22,6,Sevilla FC U19,Retired,Sevilla FC U19 → Sevilla FC C → Sevilla Atlético → Sevilla FC → Ontinyent CF (- 2019) → Sevilla FC → Real Jaén CF → CD San Roque de Lepe → AD Ceuta FC → Lucena CF (- 2016) → FC Cartagena → Hércules CF → CF Reus Deportiu (-2020) → FC Cartagena → United City FC → PS Mitra Kukar → Kedah Darul Aman FC → Johor Darul Ta'zim II → PERSIS Solo → Real Jaén CF → UDC Torredonjimeno → Retired
73662,14,8,FC Inter Turku U21,Mumbai City FC,FC Inter Turku U21 → FC Inter Turku → FC Lahti → FSV Frankfurt → FC Energie Cottbus → Randers FC → Esbjerg fB → Mohun Bagan Super Giant → Without Club → Mohun Bagan Super Giant → Inter Kashi FC → FC KTP → Without Club → Mumbai City FC
74440,22,8,Tigres FC,Alianza FC,Tigres FC → CD Real Cartagena → Independiente Medellín → CD Real Cartagena → Independiente Yumbo → Once Caldas → Asociación Deportivo Pasto → Independiente Medellín → Deportes Tolima → Alianza FC → CD América de Cali → Millonarios FC → Querétaro FC → Millonarios FC → FC Juárez → Venados FC Yucatán → Once Caldas → Selangor FC → Club Always Ready → Without Club → Internacional de Bogotá → Alianza FC
74748,9,7,ESTAC Troyes B,Swift Hesperange,ESTAC Troyes B → ESTAC Troyes → FK Mlada Boleslav B → US Sénart-Moissy → Royal Excelsior Virton → FC Fribourg → F91 Dudelange → Royal Excelsior Virton → Swift Hesperange
74900,25,13,Jupie Banska Bystrica Youth,MFK Zvolen,Jupie Banska Bystrica Youth → Dukla Banska Bystrica U17 (1965 - 2017) → Slovan Bratislava U19 → Slovan Bratislava → FC Petrzalka → Slovan Bratislava → GNK Dinamo Zagreb → FC Erzgebirge Aue → GNK Dinamo Zagreb → FC Erzgebirge Aue → 1.FC Nuremberg → SC Paderborn 07 → 1.FC Nuremberg → Aalborg BK → Beitar Jerusalem → Bnei Yehuda Tel Aviv → Without Club → FC Ashdod → Hapoel Haifa → Chennaiyin FC → FK Zalgiris Vilnius → Resovia Rzeszow → Sekzia Ness Ziona → KFC Komarno → MFK Zvolen
75072,34,14,Coritiba FC U20,Retired,Coritiba FC U20 → Rio Claro Futebol Clube (SP) → Desportiva Ferroviária → Fluminense Football Club → Esporte Clube Juventude → Fluminense Football Club → Friburguense AC → Fluminense Football Club → Duque de Caxias FC (RJ) → Fluminense Football Club → Friburguense AC → AE Pafos → Without Club → Ulsan Hyundai Mipo Dolphin (- 2016) → Cianorte Futebol Clube (PR) → Mirassol Futebol Clube (SP) → Campinense Clube (PB) → Othellos Athienou → Lierse SK (-2018) → Without Club → Maccabi Netanya → CA Juventus (SP) → Without Club → Dibba Al-Hisn SC → Ubon United (2015-2019) → Nea Salamina Famagusta → Omonia Nicosia → AEK Larnaca → Olympiakos Nicosia → AEK Larnaca → Nea Salamina Famagusta → Krasava ENY → Spartakos Kiti → Retired
76529,19,9,Unknown,Semen Padang FC,Unknown → System 3 → Hope International FC →  Whitecaps FC Academy → Morvant Caledonia United → Oulun Palloseura → Vaasan Palloseura → PS Kemi Kings → TC Sports Club → Maziya S&RC → Hope International FC → Maziya S&RC → Sheikh Jamal Dhanmondi → Abahani Limited Dhaka → Sheikh Jamal Dhanmondi → Abahani Limited Dhaka → Semen Padang FC → PS Barito Putera → Semen Padang FC
76560,22,12,NK Domzale U19,Without Club,NK Domzale U19 → NK Domzale → Newcastle United → Cardiff City → Newcastle United → Rotherham United → Newcastle United → Rangers FC → Newcastle United → Wigan Athletic → Newcastle United → Bradford City → Newcastle United → FC Twente Enschede → Real Zaragoza → HNK Rijeka → Real Zaragoza → HNK Rijeka → Buriram United → NK Domzale → Al-Hamriyah → Without Club
76716,24,12,CA Rentistas U19,Alianza FC,CA Rentistas U19 → CA Rentistas → CA Fénix → CA Peñarol → CD Universidad Católica → Santiago Wanderers → CD Universidad Católica → CA Rentistas → CD Universidad Católica → Muaither SC → Without Club → CA Peñarol → Junior FC → Internacional de Bogotá → Independiente Medellín → CA Central Córdoba (SdE) → Independiente Medellín → Independiente Santa Fe → Bhayangkara Presisi Lampung FC → PS Barito Putera → Bhayangkara Presisi Lampung FC → CA River Plate Montevideo → Nacional FC → Alianza FC
77098,23,9,ABC FC (RN) B,Without Club,ABC FC (RN) B → ABC Futebol Clube (RN) → Botafogo FC → ABC Futebol Clube (RN) → Gwangju FC → ABC Futebol Clube (RN) → Gwangju FC → Daejeon Hana Citizen → Gwangju FC → Incheon United → ABC Futebol Clube (RN) → Botafogo FC → ABC Futebol Clube (RN) → Ferroviária → Botev Plovdiv → Ludogorets Razgrad → Botev Plovdiv → Ludogorets Razgrad → Ordabasy Shymkent → Ludogorets Razgrad → Ordabasy Shymkent → Kairat Almaty → Without Club
77835,20,16,Diables Noirs Brazzaville,Retired,Diables Noirs Brazzaville → AJ Auxerre B → AJ Auxerre → AS Monaco → Olympiacos Piraeus → AS Monaco → Olympiacos Piraeus → AS Monaco → Lokomotiv Moscow → AS Monaco → Lokomotiv Moscow → Sivasspor → Without Club → Antalyaspor → Without Club → Panetolikos → Without Club → Balzan FC → Without Club → Retired
79732,20,12,Guaratinguetá (SP),Retired,Guaratinguetá (SP) → Figueirense Futebol Clube → AD São Caetano (SP) → Gamba Osaka → Shimizu S-Pulse → Kyoto Sanga → Shimizu S-Pulse → Clube de Regatas Vasco da Gama → Oita Trinita → Vegalta Sendai → Without Club → Mogi Mirim EC → Without Club → Ventforet Kofu → Clube Atlético Linense (SP) → Guarani Futebol Clube (SP) → Gainare Tottori → Ferroviária → Gainare Tottori → Retired
79976,15,5,NK Interblock Ljubljana,Diamond Harbour FC,NK Interblock Ljubljana → NK Ivancna Gorica → NK Interblock Ljubljana → NK Rudar Velenje → FC Koper → NK Triglav Kranj → Without Club → NK Krka → NK Triglav Kranj → Churchill Brothers FC → NK Triglav Kranj → FC Bengaluru United → Gokulam Kerala FC → Punjab FC → Diamond Harbour FC
79989,23,18,ASEC Mimosas U19,Retired,ASEC Mimosas U19 → ASEC Mimosas → Charlton Athletic → Angers SCO → Charlton Athletic → FC Nantes → Charlton Athletic → Without Club → FC Khimki (-2025) → SKA Khabarovsk → FC Khimki (-2025) → FC Shirak Gyumri → Viborg FF → Meizhou Hakka → R&F Hong Kong (-2020) → Without Club → Viborg FF → FC Ararat Yerevan → FC Pyunik Yerevan → Tobol Kostanay → FC Pyunik Yerevan → US Sainte-Anne de Vertou → Retired
81160,13,11,Darryn Textiles Africa United,Retired,Darryn Textiles Africa United → AmaZulu FC → Masvingo United → WSS Wisla → Masvingo United → Zaglebie Lubin → Masvingo United → Zaglebie Lubin → AC Sparta Prague → Kerala Blasters FC → Podbeskidzie Bielsko-Biala → Without Club → Retired
81660,11,1,1.FC Nürnberg Youth,Racing FC Union Luxembourg,1.FC Nürnberg Youth → SpVgg Ansbach Youth → SpVgg Ansbach U19 → SpVgg Ansbach → SpVgg Greuther Fürth II → SV Seligenporten → SpVgg Bayreuth → SV Sandhausen → F91 Dudelange → Swift Hesperange → Racing FC Union Luxembourg
81662,24,20,Unknown,Retired,Unknown → Kidus Giorgis SA → Orlando Pirates → SuperSport United → FK Mlada Boleslav → Without Club → SuperSport United → Without Club → Kuopion Palloseura → Dong A Thanh Hoa FC → Free State Stars → University of Pretoria FC → Milano Unite FC → Without Club → ATK → Without Club → Bidvest Wits FC → Chennaiyin FC → Without Club → Sheikh Russel KC → Highlands Park FC → Without Club → Mohammedan SC (Kolkata) → Retired
81826,12,3,Unknown,Without Club,Unknown → Kartal SF → Sakaryaspor → Caykur Rizespor → Sakaryaspor → FC Taraz → Ordabasy Shymkent → FC Atyrau → Ordabasy Shymkent → FC Turan → Kaspiy Aktau → Without Club
81959,19,9,1.FC Slovacko Youth,Without Club,1.FC Slovacko Youth → 1.FC Slovacko U17 → AC Sparta Prague U17 → AC Sparta Prague U19 → AC Sparta Prague B → FC Sellier & Bellot Vlasim → AC Sparta Prague B → FC Banik Ostrava → Slask Wroclaw → Pandurii Targu Jiu (- 2022) → Tom Tomsk (-2023) → Bandirma Spor → Slovan Bratislava → Shakhter Karaganda → Gaz Metan Medias (- 2022) → FC Voluntari → FC Strani → 1.FC Slovacko B → Without Club
82364,25,18,Own Youth,FC Bekasi City,Own Youth → Tourbillon FC N'Djamena → MC Oran → USM Blida → Club Africain → Akhmat Grozny → Konyaspor → Akhmat Grozny → Club Africain → Akhmat Grozny → Club Africain → Paris FC → Club Africain → NA Hussein Dey → Club Africain → CS Sfaxien → Ironi Kiryat Shmona → Hapoel Tel Aviv → Without Club → PERSIB Bandung → Bhayangkara Presisi Lampung FC → Without Club → FC Bekasi City → Persela Lamongan → FC Bekasi City
84241,19,9,UE Sant Julia,Europa FC,UE Sant Julia → FC Andorra → CE Sabadell B → UD Ibiza B → CD Binéfar → CF Atlético Monzón → CD Atlético Baleares → Real Madrid C (- 2015) → Without Club → RZ Deportivo Aragón → CE L'Hospitalet → SJK Seinäjoki → Sandefjord Fotball → Kedah Darul Aman FC → Without Club → Real Unión Club → CE Europa → CE Atlètic Lleida → Europa FC
85254,20,17,Own Youth,Retired,Own Youth → Wallidan FC → Grasshopper Club Zürich U21 → Chelsea FC U21 → KVC Westerlo → MSK Zilina → Kairat Almaty → Without Club → Maccabi Netanya → Without Club → MSK Zilina → Without Club → PS Kemi Kings → Without Club → Qyzyljar Petropavlovsk → Irtysh Pavlodar → Qyzyljar Petropavlovsk → Without Club → Fortune Football Club → Retired
85289,14,9,Espanyol Barcelona U19,Persija Jakarta,Espanyol Barcelona U19 → RCD Espanyol B → RCD Espanyol Barcelona → Rayo Vallecano → RCD Espanyol Barcelona → Swansea City → Real Betis Balompié → Swansea City → Rayo Vallecano → KAS Eupen → Rayo Vallecano → KAS Eupen → Johor Darul Ta'zim → Persija Jakarta
