from_competition,to_competition,transfers,unique_players,avg_age,median_market_value
ITJ2,GR1,1,1,18.0,125000.0
ITJ2,IT1,1,1,19.0,0.0
ITJ2,IT4D,1,1,19.0,75000.0
ITJ3,C2,1,1,19.0,0.0
ITJ3,GR1,1,1,18.0,0.0
ITJ3,IT4G,1,1,19.0,100000.0
ITJ3,,1,1,18.0,50000.0
ITJ4,IJ1,1,1,17.0,0.0
ITJ4,ITJ2,1,1,17.0,0.0
ITJ5,IJ2A,1,1,17.0,0.0
ITJ5,IT4B,1,1,16.0,0.0
ITJ5,ITJ2,1,1,17.0,0.0
ITJ7,,1,1,17.0,0.0
ITJ9,IT4A,1,1,17.0,0.0
J18E,AJ3,1,1,18.0,0.0
J18E,J18E,1,1,15.0,0.0
J18E,TOHL,1,1,18.0,0.0
J18W,JAP2,1,1,18.0,0.0
J18W,LLM2,1,1,20.0,0.0
J1YV,AUS1,1,1,34.0,275000.0
J1YV,CSL,1,1,27.0,1800000.0
J1YV,J1YV,1,1,28.0,850000.0
J1YV,J2J3,1,1,34.0,200000.0
J1YV,THA1,1,1,31.0,700000.0
J1YV,,1,1,35.0,200000.0
J2J3,IN1L,1,1,24.0,600000.0
J2J3,MT1P,1,1,24.0,175000.0
J6KA,MYA1,1,1,23.0,0.0
J6TS,SIN1,1,1,20.0,0.0
JAP1,A2VI,1,1,22.0,50000.0
JAP1,AUS1,1,1,28.0,500000.0
JAP1,BCP1,1,1,32.0,0.0
JAP1,BRA2,1,1,27.0,0.0
JAP1,DK2,1,1,34.0,625000.0
JAP1,ES1,1,1,23.0,200000.0
JAP1,ES2,1,1,31.0,650000.0
JAP1,IT1,1,1,27.0,2500000.0
JAP1,J2J3,1,1,29.0,0.0
JAP1,JFL,1,1,19.0,50000.0
JAP1,L2,1,1,26.0,2500000.0
JAP1,MO1N,1,1,24.0,275000.0
JAP1,MYS1,1,1,30.0,400000.0
JAP1,PL1,1,1,30.0,2000000.0
JAP1,PO2,1,1,21.0,1000000.0
JAP1,QSL,1,1,26.0,950000.0
JAP1,SA1,1,1,28.0,1600000.0
JAP1,SER1,1,1,24.0,800000.0
JAP1,URUC,1,1,26.0,325000.0
JAP2,A1,1,1,26.0,425000.0
JAP2,AR1N,1,1,24.0,250000.0
JAP2,AUS1,1,1,28.0,600000.0
JAP2,BE2,1,1,20.0,50000.0
JAP2,BRA1,1,1,29.0,1600000.0
JAP2,BU1,1,1,24.0,125000.0
JAP2,C1,1,1,31.0,300000.0
JAP2,DO1P,1,1,28.0,250000.0
JAP2,HKSE,1,1,19.0,25000.0
JAP2,IND1,1,1,29.0,800000.0
JAP2,ISR1,1,1,25.0,300000.0
JAP2,L3,1,1,24.0,100000.0
JAP2,LI1,1,1,31.0,400000.0
JAP2,MAL1,1,1,29.0,250000.0
JAP2,MYS1,1,1,22.0,10000.0
JAP2,NL1,1,1,29.0,400000.0
JAP2,NO1,1,1,30.0,400000.0
JAP2,PDV1,1,1,25.0,300000.0
JAP2,RO1,1,1,26.0,400000.0
JAP2,RSK1,1,1,24.0,300000.0
JAP2,RSK2,1,1,23.0,175000.0
JAP2,SER1,1,1,29.0,200000.0
JAP2,SHSL,1,1,26.0,100000.0
JAP2,SIN1,1,1,20.0,25000.0
JAP2,THA2,1,1,24.0,100000.0
JAP2,URUC,1,1,24.0,300000.0
JAP2,ZYP1,1,1,23.0,250000.0
JAP3,A2SW,1,1,26.0,125000.0
JAP3,BCP2,1,1,36.0,0.0
JAP3,BE1,1,1,22.0,50000.0
JAP3,CLO,1,1,24.0,150000.0
JAP3,CSL,1,1,24.0,175000.0
JAP3,JFL,1,1,23.0,0.0
JAP3,KR2,1,1,20.0,150000.0
JAP3,MYS1,1,1,29.0,200000.0
JAP3,NL2,1,1,34.0,100000.0
JAP3,PDV1,1,1,34.0,100000.0
JAP3,VZ1C,1,1,23.0,150000.0
JFL,CLPD,1,1,19.0,0.0
JFL,JAP1,1,1,19.0,50000.0
JFL,JAP3,1,1,22.0,225000.0
JFL,K3L,1,1,25.0,0.0
JFL,PDV1,1,1,29.0,0.0
JFL,SIN1,1,1,27.0,0.0
JGD2,A1,1,1,18.0,75000.0
JGD2,A4S,1,1,17.0,0.0
JGD2,ELSA,1,1,17.0,0.0
JGD3,ATRW,1,1,16.0,0.0
JL11,JAP1,1,1,32.0,500000.0
JO1L,CYP2,1,1,22.0,0.0
JO1L,IRQ1,1,1,32.0,300000.0
JO1L,THA1,1,1,31.0,0.0
JPKA,HGKG,1,1,26.0,0.0
JPKS,K4L,1,1,25.0,0.0
JPL1,,1,1,19.0,0.0
JUNO,IJ1,1,1,17.0,0.0
JUNO,S21N,1,1,18.0,0.0
JUNO,,1,1,19.0,0.0
JUSÖ,JUSÖ,1,1,17.0,0.0
JUSÖ,SE1,1,1,18.0,75000.0
JUSÖ,SE3S,1,1,17.0,0.0
JUSÖ,,1,1,18.0,50000.0
K3L,JFL,1,1,26.0,0.0
K3L,RSK1,1,1,22.0,125000.0
K3L,RSK2,1,1,22.0,0.0
K4L,THA2,1,1,22.0,0.0
KAS1,ALB1,1,1,31.0,175000.0
KAS1,BE3V,1,1,32.0,0.0
KAS1,BO1A,1,1,27.0,800000.0
KAS1,BOS1,1,1,28.0,500000.0
KAS1,C1,1,1,27.0,1100000.0
KAS1,CYP2,1,1,21.0,150000.0
KAS1,DK2,1,1,24.0,250000.0
KAS1,E3G2,1,1,24.0,350000.0
KAS1,EC1N,1,1,29.0,600000.0
KAS1,ES1,1,1,28.0,900000.0
KAS1,EST1,1,1,31.0,450000.0
KAS1,EST3,1,1,36.0,100000.0
KAS1,FI1,1,1,30.0,150000.0
KAS1,GU1C,1,1,30.0,250000.0
KAS1,INIL,1,1,28.0,300000.0
KAS1,ISR2,1,1,28.0,100000.0
KAS1,IT4E,1,1,30.0,400000.0
KAS1,JAP2,1,1,28.0,200000.0
KAS1,KR1,1,1,30.0,1700000.0
KAS1,KR2,1,1,27.0,0.0
KAS1,MAL1,1,1,24.0,100000.0
KAS1,MAZ1,1,1,30.0,350000.0
KAS1,MYS1,1,1,29.0,400000.0
KAS1,NIS3,1,1,33.0,250000.0
KAS1,NL1,1,1,30.0,100000.0
KAS1,NL2,1,1,28.0,900000.0
KAS1,PL1,1,1,28.0,650000.0
KAS1,RSK2,1,1,21.0,200000.0
KAS1,SER2,1,1,23.0,300000.0
KAS1,SLO1,1,1,25.0,175000.0
KAS1,TAD1,1,1,32.0,125000.0
KAS1,TS1,1,1,26.0,800000.0
KAS1,TS2,1,1,32.0,225000.0
KAS1,TUN1,1,1,29.0,500000.0
KAS1,UNG1,1,1,26.0,400000.0
KAS1,VIE1,1,1,29.0,300000.0
KAS1,WER2,1,1,25.0,250000.0
KAS2,ARM2,1,1,26.0,125000.0
KAS2,GE1N,1,1,29.0,300000.0
KAS2,KO1,1,1,27.0,250000.0
KAS2,NPL1,1,1,27.0,200000.0
KAS2,PL2L,1,1,30.0,0.0
KAS2,RO1,1,1,29.0,350000.0
KAS2,SER1,1,1,24.0,200000.0
KAS2,WER1,1,1,25.0,250000.0
KG1L,GEO2,1,1,25.0,0.0
KG1L,IND1,1,1,31.0,300000.0
KG1L,KAS2,1,1,32.0,100000.0
KG1L,KO1,1,1,27.0,0.0
KG1L,LTU2,1,1,22.0,0.0
KG1L,TAD1,1,1,31.0,250000.0
KG1L,THA2,1,1,36.0,25000.0
KG1L,UZ2L,1,1,24.0,225000.0
KG1L,VIE1,1,1,28.0,200000.0
KHM1,ILI2,1,1,25.0,125000.0
KHM1,IN1L,1,1,29.0,0.0
KHM1,LET1,1,1,33.0,125000.0
KHM1,MAL2,1,1,31.0,150000.0
KHM1,MNE1,1,1,28.0,200000.0
KHM1,MNE2,1,1,28.0,0.0
KHM1,PFL1,1,1,29.0,0.0
KHM1,THA1,1,1,26.0,125000.0
KHM1,VIE1,1,1,31.0,0.0
KO1,ALB1,1,1,22.0,300000.0
KO1,E4G5,1,1,30.0,175000.0
KO1,ILI2,1,1,31.0,25000.0
KO1,IN1L,1,1,28.0,325000.0
KO1,JAP2,1,1,25.0,100000.0
KO1,LPL,1,1,28.0,300000.0
KO1,MAZ1,1,1,21.0,100000.0
KO1,MNE1,1,1,23.0,150000.0
KO1,SIN1,1,1,26.0,200000.0
KO1,THA1,1,1,24.0,200000.0
KO1,TR2,1,1,22.0,200000.0
KO1,WAL1,1,1,22.0,10000.0
KOG3,FI3A,1,1,19.0,0.0
KR1,ATRM,1,1,20.0,50000.0
KR1,BU1,1,1,26.0,250000.0
KR1,DK1,1,1,27.0,1500000.0
KR1,ES1,1,1,22.0,100000.0
KR1,FI1,1,1,22.0,350000.0
KR1,GB1,1,1,18.0,400000.0
KR1,GB2,1,1,22.0,3000000.0
KR1,GE1N,1,1,23.0,300000.0
KR1,GRS2,1,1,21.0,125000.0
KR1,IN1L,1,1,32.0,450000.0
KR1,ISR2,1,1,26.0,250000.0
KR1,ITJ1,1,1,17.0,0.0
KR1,KO1,1,1,25.0,300000.0
KR1,LUX1,1,1,24.0,150000.0
KR1,MAL1,1,1,28.0,100000.0
KR1,MLS1,1,1,27.0,1000000.0
KR1,NTD,1,1,32.0,300000.0
KR1,PL2L,1,1,25.0,100000.0
KR1,RO2,1,1,31.0,200000.0
KR1,SA1,1,1,28.0,2000000.0
KR1,SIN1,1,1,27.0,500000.0
KR1,SLO1,1,1,20.0,300000.0
KR1,THA1,1,1,30.0,1200000.0
KR1,UKR1,1,1,24.0,100000.0
KR1,UNG1,1,1,24.0,500000.0
KR1,WER1,1,1,23.0,150000.0
KR2,A4ST,1,1,25.0,0.0
KR2,C1,1,1,20.0,50000.0
KR2,IT2,1,1,21.0,750000.0
KR2,IT3C,1,1,25.0,300000.0
KR2,PL31,1,1,21.0,75000.0
KR2,RSK2,1,1,22.0,25000.0
KR2,SL1,1,1,23.0,100000.0
KR2,SL2,1,1,22.0,75000.0
KR2,UZ1,1,1,24.0,400000.0
KTOS,MNE1,1,1,22.0,0.0
L1,C1,1,1,21.0,750000.0
L1,FR1,1,1,21.0,2000000.0
L1,FR3,1,1,18.0,100000.0
L1,GB2,1,1,26.0,1500000.0
L1,GR1,1,1,25.0,900000.0
L1,IRN1,1,1,28.0,2000000.0
L1,L1,1,1,21.0,3000000.0
L1,RLB3,1,1,20.0,250000.0
L1,RU1,1,1,31.0,2500000.0
L1,UAE1,1,1,29.0,2500000.0
L1,VZ1A,1,1,22.0,400000.0
L1,,1,1,22.0,150000.0
L2,C1,1,1,21.0,400000.0
L2,DK1,1,1,27.0,450000.0
L2,GB3,1,1,20.0,100000.0
L2,GR1,1,1,23.0,1000000.0
L2,LUX1,1,1,26.0,150000.0
L2,PL1,1,1,19.0,500000.0
L2,RLB3,1,1,25.0,300000.0
L2,RLN4,1,1,19.0,100000.0
L2,RLSW,1,1,20.0,500000.0
L2,RU1,1,1,21.0,150000.0
L2,SA1,1,1,21.0,400000.0
L2,TS1,1,1,30.0,1200000.0
L2,ZYP1,1,1,28.0,500000.0
L3,211F,1,1,19.0,400000.0
L3,GR1,1,1,23.0,225000.0
L3,JAP2,1,1,23.0,125000.0
L3,JAP3,1,1,27.0,150000.0
L3,LUX1,1,1,28.0,150000.0
L3,NL1,1,1,22.0,350000.0
L3,PL1,1,1,22.0,350000.0
L3,RLSW,1,1,30.0,150000.0
L3,RSK1,1,1,24.0,175000.0
L3,USL,1,1,26.0,225000.0
LAO1,ILI2,1,1,33.0,125000.0
LAO1,VIE1,1,1,20.0,100000.0
LBSO,RLB3,1,1,21.0,0.0
LET1,ALB1,1,1,30.0,250000.0
LET1,BRA1,1,1,21.0,250000.0
LET1,BU2,1,1,26.0,125000.0
LET1,CYP2,1,1,30.0,250000.0
LET1,KG1L,1,1,32.0,175000.0
LET1,KHM1,1,1,32.0,150000.0
LET1,PL2,1,1,21.0,250000.0
LET1,RU1,1,1,22.0,275000.0
LET1,SE1,1,1,21.0,150000.0
LET2,C2,1,1,24.0,275000.0
LET2,GRS2,1,1,26.0,75000.0
LET2,PL1,1,1,23.0,275000.0
LET2,,1,1,20.0,100000.0
LI1,AZ1,1,1,25.0,350000.0
211F,212F,1,1,20.0,0.0
LI1,CLO,1,1,24.0,150000.0
LI1,CLPD,1,1,27.0,350000.0
LI1,CSL,1,1,20.0,0.0
211F,A4N,1,1,18.0,0.0
211F,L2,1,1,19.0,400000.0
LI1,ILI2,1,1,31.0,250000.0
LI1,IND1,1,1,26.0,600000.0
211F,LET1,1,1,21.0,0.0
LI1,ISR2,1,1,27.0,700000.0
211F,NL1,1,1,19.0,350000.0
LI1,KR1,1,1,26.0,350000.0
211F,NTD,1,1,21.0,0.0
19LA,CDN1,1,1,19.0,0.0
212S,MAL1,1,1,22.0,0.0
3PTP,IN1L,1,1,27.0,175000.0
LI1,MO1N,1,1,27.0,200000.0
LI1,PL2,1,1,33.0,100000.0
LI1,PO2,1,1,21.0,75000.0
510,LUX1,1,1,23.0,0.0
LI1,RO2B,1,1,26.0,375000.0
LI1,RSK2,1,1,27.0,200000.0
LI1,SC2,1,1,26.0,150000.0
LI1,SER1,1,1,26.0,125000.0
LI1,SIN1,1,1,30.0,500000.0
510,NL2,1,1,21.0,75000.0
LI1,SLO1,1,1,18.0,100000.0
LI1,THA1,1,1,25.0,150000.0
LI1,THA2,1,1,31.0,200000.0
LI1,TR2,1,1,24.0,250000.0
LI1,UZ1,1,1,25.0,375000.0
510,NTD,1,1,25.0,0.0
LI1,WER1,1,1,24.0,100000.0
510,,1,1,18.0,50000.0
LIB1,CLO,1,1,30.0,250000.0
LIB1,CN2C,1,1,31.0,150000.0
511,GRS2,1,1,26.0,0.0
511,JO1L,1,1,21.0,0.0
511,LUX1,1,1,20.0,0.0
LIB1,OM1L,1,1,33.0,0.0
LIB1,PFL1,1,1,23.0,10000.0
LIB1,RLSW,1,1,29.0,250000.0
LIB1,RSK2,1,1,27.0,300000.0
LIB1,THA2,1,1,32.0,150000.0
511,NL2,1,1,20.0,50000.0
LLHM,OBLL,1,1,21.0,0.0
LLM1,,1,1,21.0,0.0
LLM2,RLW3,1,1,20.0,0.0
LLSA,LLM1,1,1,21.0,0.0
LNHA,OBLN,1,1,24.0,0.0
LPL,CPSD,1,1,27.0,100000.0
LPL,IN1L,1,1,24.0,150000.0
LPL,KAS1,1,1,33.0,200000.0
511,TS1,1,1,23.0,100000.0
LPL,OM1L,1,1,28.0,175000.0
LPL,THA1,1,1,29.0,250000.0
511,,1,1,20.0,0.0
LTU2,CYP2,1,1,21.0,0.0
LTU2,LET1,1,1,22.0,0.0
A1,FR1,1,1,22.0,1200000.0
LTU2,LTU2,1,1,20.0,0.0
LTU2,MLD1,1,1,33.0,0.0
LTU2,MNE1,1,1,24.0,100000.0
LTU2,USL,1,1,20.0,0.0
A1,IT2,1,1,22.0,900000.0
LUX1,ALG1,1,1,22.0,100000.0
A1,JAP1,1,1,26.0,425000.0
LUX1,BOS2,1,1,22.0,50000.0
LUX1,C3GE,1,1,21.0,75000.0
LUX1,C3OC,1,1,22.0,0.0
A1,JAP2,1,1,25.0,500000.0
LUX1,FR3,1,1,30.0,75000.0
LUX1,GI1,1,1,29.0,50000.0
LUX1,ISR2,1,1,31.0,75000.0
A1,KR1,1,1,25.0,500000.0
LUX1,KR1,1,1,25.0,125000.0
A1,PO1,1,1,24.0,400000.0
A1,SL1,1,1,23.0,200000.0
LUX1,MYS1,1,1,29.0,250000.0
LUX1,NL2,1,1,22.0,125000.0
LUX1,RO1,1,1,25.0,100000.0
LUX1,RU1,1,1,21.0,175000.0
LUX1,SER1,1,1,28.0,700000.0
LUX1,THA1,1,1,31.0,175000.0
LUX1,THA2,1,1,25.0,125000.0
LUX1,TS2,1,1,22.0,175000.0
LUX1,TUN1,1,1,23.0,350000.0
212F,NL2,1,1,21.0,200000.0
A1,TR2,1,1,25.0,250000.0
A1,UNG1,1,1,23.0,325000.0
LUX2,OLRP,1,1,25.0,0.0
A1,ZYP1,1,1,28.0,700000.0
M20C,MEXA,1,1,18.0,0.0
M20C,MNP3,1,1,20.0,150000.0
M20C,USC3,1,1,19.0,200000.0
A2,ATRM,1,1,18.0,100000.0
M20H,,1,1,20.0,100000.0
M21C,MEXA,1,1,20.0,500000.0
M23C,MEXA,1,1,22.0,150000.0
MAL1,A2VI,1,1,21.0,0.0
A2,CYP2,1,1,23.0,0.0
MAL1,ALB2,1,1,27.0,100000.0
MAL1,AR1N,1,1,23.0,350000.0
MAL1,AUS1,1,1,23.0,300000.0
MAL1,AZ1,1,1,29.0,400000.0
MAL1,BGD1,1,1,27.0,250000.0
MAL1,BU2,1,1,27.0,250000.0
MAL1,C2,1,1,25.0,300000.0
MAL1,EST1,1,1,21.0,50000.0
MAL1,GHPL,1,1,28.0,150000.0
MAL1,HK2L,1,1,24.0,75000.0
MAL1,HOC1,1,1,29.0,250000.0
A2,GR1,1,1,26.0,250000.0
MAL1,IND1,1,1,25.0,250000.0
MAL1,ISR2,1,1,25.0,100000.0
MAL1,IT4A,1,1,19.0,100000.0
MAL1,IT4C,1,1,20.0,50000.0
MAL1,IT4H,1,1,25.0,75000.0
MAL1,JFL,1,1,30.0,250000.0
A2,IN1L,1,1,27.0,300000.0
MAL1,KR2,1,1,24.0,300000.0
MAL1,L3,1,1,22.0,300000.0
A2,IND1,1,1,31.0,250000.0
A2,OBLF,1,1,21.0,75000.0
A2,SLO1,1,1,22.0,150000.0
A2,TS1,1,1,22.0,175000.0
A2,ZYP1,1,1,20.0,300000.0
MAL1,NO2,1,1,23.0,100000.0
MAL1,NTD,1,1,23.0,50000.0
MAL1,PL1,1,1,23.0,300000.0
MAL1,RN,1,1,21.0,200000.0
MAL1,RO1,1,1,26.0,100000.0
MAL1,RO2,1,1,31.0,150000.0
MAL1,SA2L,1,1,32.0,200000.0
MAL1,SE2,1,1,30.0,250000.0
MAL1,SER1,1,1,25.0,250000.0
MAL1,SIN1,1,1,26.0,250000.0
MAL1,SL1,1,1,21.0,50000.0
MAL1,THA1,1,1,25.0,200000.0
MAL1,UAE1,1,1,25.0,325000.0
MAL1,UKR1,1,1,23.0,100000.0
MAL1,USC3,1,1,26.0,150000.0
MAL1,ZYP1,1,1,25.0,400000.0
A2SW,CDN1,1,1,24.0,0.0
MAL2,ALB2,1,1,33.0,50000.0
MAL2,CHPR,1,1,20.0,100000.0
MAL2,CYP2,1,1,28.0,0.0
MAL2,GE1N,1,1,28.0,125000.0
MAL2,GHPL,1,1,29.0,100000.0
A2SW,GRS2,1,1,20.0,200000.0
MAL2,IN1L,1,1,26.0,300000.0
MAL2,KO1,1,1,26.0,300000.0
MAL2,LAO1,1,1,31.0,0.0
A2SW,ILI2,1,1,29.0,0.0
A2SW,JAP3,1,1,20.0,0.0
MAL2,MNE1,1,1,23.0,0.0
MAL2,MNE2,1,1,25.0,0.0
A2SW,MAL1,1,1,25.0,150000.0
MAL2,PT3A,1,1,32.0,150000.0
MAL2,SIN1,1,1,31.0,150000.0
A2SW,MYS1,1,1,23.0,0.0
MAL3,MAL2,1,1,31.0,0.0
MAL3,MAL3,1,1,30.0,0.0
MAL3,,1,1,29.0,0.0
MAR1,BU1,1,1,26.0,375000.0
MAR1,CLO,1,1,30.0,450000.0
A2VI,ILI2,1,1,26.0,0.0
A2VI,IN1L,1,1,22.0,0.0
MAR1,KAS2,1,1,24.0,175000.0
MAR1,MAL1,1,1,23.0,50000.0
A2VI,KHM1,1,1,20.0,0.0
MAR1,NO1,1,1,25.0,300000.0
MAR1,SA1,1,1,27.0,500000.0
MAR1,UAE1,1,1,24.0,0.0
A2VI,LPL,1,1,24.0,0.0
A2VI,MAL1,1,1,23.0,0.0
MAZ1,FARO,1,1,25.0,100000.0
MAZ1,GR2,1,1,23.0,100000.0
A2VI,MAL2,1,1,24.0,0.0
MAZ1,KO1,1,1,20.0,100000.0
MAZ1,MAL1,1,1,22.0,100000.0
A2VI,NZL1,1,1,26.0,200000.0
MAZ1,MNE1,1,1,28.0,150000.0
MAZ1,MT1P,1,1,30.0,200000.0
MAZ1,PDV1,1,1,26.0,500000.0
A2VI,THA1,1,1,25.0,0.0
MAZ1,SER1,1,1,19.0,75000.0
MAZ1,SIN1,1,1,34.0,200000.0
MAZ1,THA1,1,1,28.0,800000.0
MAZ1,UKR1,1,1,24.0,150000.0
A4B,ATRO,1,1,21.0,0.0
A4N,,1,1,27.0,0.0
MAZ1,ZYP1,1,1,30.0,250000.0
A4S,ATRW,1,1,17.0,0.0
MEX2,BGD1,1,1,22.0,100000.0
MEX2,BO1A,1,1,23.0,200000.0
MEX2,CL2B,1,1,28.0,300000.0
MEX2,CLPD,1,1,22.0,300000.0
MEX2,COL1,1,1,32.0,800000.0
MEX2,GU1A,1,1,30.0,250000.0
MEX2,HGKG,1,1,33.0,400000.0
MEX2,KO1,1,1,26.0,300000.0
A4ST,KR2,1,1,26.0,0.0
A4ST,,1,1,35.0,0.0
MEX2,PDV1,1,1,26.0,250000.0
MEX2,PN1C,1,1,22.0,0.0
MEX2,PR1C,1,1,30.0,300000.0
A4T,ATRW,1,1,21.0,0.0
MEX2,VZ1C,1,1,24.0,400000.0
ACFF,BE2,1,1,24.0,475000.0
MEXA,AUS1,1,1,27.0,1500000.0
ACFF,BEL3,1,1,23.0,0.0
MEXA,COL1,1,1,28.0,1100000.0
MEXA,COLP,1,1,30.0,1500000.0
ACFF,BU2,1,1,28.0,0.0
ACFF,,1,1,22.0,0.0
MEXA,GR1,1,1,32.0,500000.0
MEXA,M23C,1,1,19.0,500000.0
AJ1,MAL1,1,1,19.0,0.0
AJ1,RLN3,1,1,18.0,0.0
MEXA,MLS1,1,1,28.0,800000.0
MEXA,MYS1,1,1,27.0,1000000.0
AJ1,,1,1,17.0,0.0
MEXA,THA1,1,1,27.0,0.0
MEXA,USL,1,1,22.0,1200000.0
AJ17,JGD,1,1,17.0,0.0
MEXB,MEX2,1,1,29.0,200000.0
ML1P,CYP2,1,1,28.0,0.0
MLD1,,1,1,33.0,0.0
MLS1,ARG1,1,1,22.0,150000.0
MLS1,ARGC,1,1,22.0,150000.0
MLS1,BE1,1,1,25.0,2000000.0
MLS1,BU1,1,1,27.0,600000.0
MLS1,CA1F,1,1,25.0,350000.0
AJ2,BE2,1,1,18.0,0.0
AJ2,OBLE,1,1,18.0,0.0
MLS1,DK2,1,1,20.0,175000.0
AJ2,RLN3,1,1,19.0,0.0
MLS1,GB1,1,1,27.0,5000000.0
AJ3,ISR1,1,1,17.0,0.0
MLS1,GR1,1,1,30.0,500000.0
AJ3,L3,1,1,19.0,200000.0
MLS1,M20C,1,1,18.0,0.0
MLS1,MEXA,1,1,27.0,1000000.0
AJ3,RL2,1,1,17.0,50000.0
AJ3,RLSW,1,1,19.0,0.0
ALB1,ALB2,1,1,26.0,200000.0
MLS1,NL1,1,1,31.0,300000.0
MLS1,NO1,1,1,24.0,900000.0
MLS1,PDV1,1,1,23.0,300000.0
MLS1,PN1C,1,1,19.0,150000.0
MLS1,PO1,1,1,28.0,800000.0
MLS1,RSK1,1,1,29.0,900000.0
MLS1,SE3N,1,1,20.0,125000.0
MLS1,SER1,1,1,29.0,2000000.0
MLS1,THA1,1,1,22.0,100000.0
MLS1,UNG1,1,1,23.0,1500000.0
ALB1,BU1,1,1,22.0,150000.0
ALB1,C2,1,1,19.0,100000.0
ALB1,CLO,1,1,28.0,450000.0
ALB1,FI1,1,1,22.0,150000.0
MNE1,ARM1,1,1,26.0,200000.0
MNE1,CSL,1,1,26.0,600000.0
MNE1,CYP2,1,1,30.0,100000.0
MNE1,DK2,1,1,22.0,250000.0
MNE1,GEO1,1,1,20.0,0.0
MNE1,HGKG,1,1,29.0,200000.0
ALB1,ISR1,1,1,21.0,125000.0
ALB1,ISR2,1,1,26.0,250000.0
ALB1,JAP1,1,1,27.0,125000.0
MNE1,KR2,1,1,25.0,75000.0
MNE1,L2,1,1,22.0,200000.0
MNE1,LAO1,1,1,24.0,75000.0
MNE1,LI1,1,1,23.0,150000.0
ALB1,KO1,1,1,23.0,275000.0
ALB1,LET1,1,1,30.0,200000.0
ALB1,UNG1,1,1,23.0,825000.0
MNE1,MT1P,1,1,31.0,150000.0
MNE1,RSK1,1,1,24.0,250000.0
MNE1,RSK2,1,1,23.0,50000.0
ALB2,ALB1,1,1,32.0,50000.0
ALB2,ALB2,1,1,28.0,50000.0
MNE1,SFA1,1,1,24.0,125000.0
MNE1,SIN1,1,1,24.0,100000.0
MNE1,SK2,1,1,22.0,0.0
MNE1,THA2,1,1,26.0,100000.0
MNE1,TS1,1,1,27.0,550000.0
MNE1,USL,1,1,27.0,125000.0
ALB2,KR2,1,1,22.0,150000.0
ALB2,MNE1,1,1,31.0,150000.0
ALB2,MYS1,1,1,32.0,50000.0
MNE2,BH1L,1,1,29.0,0.0
MNE2,FI2,1,1,21.0,0.0
MNE2,GR2,1,1,22.0,50000.0
MNE2,LET1,1,1,25.0,100000.0
MNE2,LI1,1,1,22.0,0.0
MNE2,MAL1,1,1,24.0,25000.0
ALB2,RU2,1,1,26.0,175000.0
ALG1,BE2,1,1,23.0,550000.0
MNE2,NPL1,1,1,28.0,0.0
MNE2,RSK2,1,1,19.0,0.0
MNE2,SER1,1,1,23.0,225000.0
ALG1,BU1,1,1,25.0,100000.0
ALG1,BU2,1,1,22.0,0.0
MNP3,MEXA,1,1,18.0,0.0
ALG1,GE1N,1,1,22.0,100000.0
MNP3,MNP3,1,1,23.0,0.0
MNP3,SC2,1,1,20.0,250000.0
MNP3,USC3,1,1,22.0,75000.0
ALG1,IRQ1,1,1,27.0,175000.0
AND1,AND1,1,1,24.0,350000.0
MO1N,FR2,1,1,21.0,550000.0
AND1,C3GE,1,1,27.0,100000.0
MO1N,ISR1,1,1,26.0,350000.0
MO1N,JAP1,1,1,23.0,500000.0
MO1N,KAS1,1,1,27.0,1500000.0
MO1N,KHM1,1,1,30.0,100000.0
AND1,ISR2,1,1,30.0,200000.0
MO1N,MOL1,1,1,19.0,25000.0
MO1N,PL1,1,1,24.0,250000.0
AND1,MAL1,1,1,30.0,300000.0
MO1N,RO2,1,1,21.0,275000.0
MO1N,RSK1,1,1,25.0,450000.0
AND1,MEX2,1,1,25.0,200000.0
MO1N,UZ1,1,1,24.0,300000.0
AND1,RO1,1,1,29.0,250000.0
AND1,,1,1,25.0,50000.0
MOL1,MO1N,1,1,19.0,75000.0
AR1N,B1AP,1,1,28.0,300000.0
AR1N,CDLP,1,1,24.0,1400000.0
MOL1,UKR2,1,1,23.0,0.0
AR1N,CHL1,1,1,22.0,300000.0
AR1N,CLPI,1,1,23.0,100000.0
MOP2,ARM1,1,1,26.0,250000.0
MOP2,CLO,1,1,29.0,350000.0
MOP2,ISR2,1,1,27.0,350000.0
MOP2,JAP1,1,1,24.0,350000.0
AR1N,COLP,1,1,27.0,750000.0
MOP2,RO1,1,1,31.0,300000.0
MOP2,RO2,1,1,31.0,175000.0
MOP2,RU1,1,1,27.0,1000000.0
MOP2,RU2,1,1,24.0,200000.0
MOP2,UZ1,1,1,24.0,175000.0
AR1N,E4G5,1,1,21.0,400000.0
AR1N,ECSE,1,1,21.0,400000.0
MT1N,,1,1,34.0,200000.0
MT1P,ARM1,1,1,24.0,200000.0
MT1P,ARM2,1,1,28.0,150000.0
MT1P,BU1,1,1,26.0,250000.0
MT1P,BU2,1,1,29.0,300000.0
MT1P,CDN1,1,1,29.0,200000.0
MT1P,CLO,1,1,31.0,300000.0
MT1P,CYP2,1,1,25.0,0.0
MT1P,FR2,1,1,34.0,150000.0
MT1P,GRS2,1,1,26.0,200000.0
AR1N,FR1,1,1,20.0,1500000.0
AR1N,GR1,1,1,23.0,300000.0
MT1P,IT4G,1,1,26.0,350000.0
MT1P,KO1,1,1,27.0,300000.0
