player_id,step,date,age,market_value,from_country,to_country,from_competition,to_competition,from_club_id,to_club_id,from_club,to_club
18709,17,2017-06-30 22:00:00+00:00,31.0,75000,40,135,RLW3,PL2,26957,22431,SV Rödinghausen,Stal Mielec
18709,18,2018-01-17 23:00:00+00:00,31.0,75000,135,135,PL2,PL2,22431,1750,Stal Mielec,GKS Tychy
18709,19,2019-06-30 22:00:00+00:00,33.0,50000,135,103,PL2,MYS1,1750,15818,GKS Tychy,Kedah Darul Aman FC
18709,20,2019-11-30 23:00:00+00:00,33.0,100000,103,16,MYS1,BGD1,15818,998,Kedah Darul Aman FC,Abahani Limited Dhaka
18709,21,2020-07-30 22:00:00+00:00,34.0,100000,16,90,BGD1,KG1L,998,13599,Abahani Limited Dhaka,FK Dordoi Bishkek
18709,22,2021-02-20 23:00:00+00:00,34.0,100000,90,180,KG1L,UZ1,13599,20099,FK Dordoi Bishkek,FC Andijon
18709,23,2021-07-07 22:00:00+00:00,35.0,100000,180,90,UZ1,KG1L,20099,13599,FC Andijon,FK Dordoi Bishkek
18709,24,2022-02-28 23:00:00+00:00,35.0,50000,90,90,KG1L,KG1L,13599,24051,FK Dordoi Bishkek,Alga Bishkek
18709,25,2023-01-12 23:00:00+00:00,36.0,25000,90,167,KG1L,THA2,24051,48884,Alga Bishkek,Udon Thani FC (1999 - 2023)
18709,26,2023-06-30 22:00:00+00:00,37.0,75000,167,0,,,48884,515,Udon Thani FC (1999 - 2023),Without Club
18709,27,2023-09-03 22:00:00+00:00,37.0,75000,0,40,,VLW1,515,18937,Without Club,Preußen Espelkamp
18709,28,2023-12-31 23:00:00+00:00,37.0,0,40,0,VLW1,,18937,2113,Preußen Espelkamp,Career break
18709,29,2024-12-31 23:00:00+00:00,38.0,0,0,90,,KG1L,2113,126971,Career break,FC Bishkek City
18709,30,2025-05-02 22:00:00+00:00,39.0,0,90,0,KG1L,,126971,2113,FC Bishkek City,Career break
18709,31,2025-06-30 22:00:00+00:00,39.0,0,0,40,,,2113,127435,Career break,FC Sandzak Osnabrück
20360,1,2000-06-30 22:00:00+00:00,16.0,0,37,124,,,9641,10644,GNK Dinamo Zagreb U19,University of Nigeria
20360,2,2003-06-30 22:00:00+00:00,19.0,0,124,19,,BE2,10644,3225,University of Nigeria,Patro Eisden Maasmechelen
20360,3,2004-06-30 22:00:00+00:00,20.0,0,19,19,BE2,BE1,3225,968,Patro Eisden Maasmechelen,KVC Westerlo
20360,4,2007-01-30 23:00:00+00:00,22.0,1000000,19,19,BE1,BE2,968,1096,KVC Westerlo,Royal Antwerp FC
20360,5,2008-09-03 22:00:00+00:00,24.0,600000,19,39,BE2,DK1,1096,173,Royal Antwerp FC,Odense Boldklub
20360,6,2012-01-20 23:00:00+00:00,27.0,3000000,39,34,DK1,CSL,173,33304,Odense Boldklub,Dalian Professional (2009-2024)
20360,7,2013-07-08 22:00:00+00:00,29.0,1000000,34,34,CSL,CSL,33304,3176,Dalian Professional (2009-2024),Beijing Guoan
20360,8,2014-07-26 22:00:00+00:00,30.0,900000,34,34,CSL,CSL,3176,17238,Beijing Guoan,Shanghai Shenxin (-2019)
20360,9,2014-12-30 23:00:00+00:00,30.0,700000,34,34,CSL,CSL,17238,3176,Shanghai Shenxin (-2019),Beijing Guoan
20360,10,2015-02-20 23:00:00+00:00,31.0,500000,34,77,CSL,JL11,3176,1062,Beijing Guoan,Shimizu S-Pulse
20360,11,2016-02-01 23:00:00+00:00,31.0,600000,77,77,JAP2,JL11,1062,2697,Shimizu S-Pulse,Sanfrecce Hiroshima
20360,12,2016-12-30 23:00:00+00:00,32.0,500000,77,77,JL11,JAP1,2697,1062,Sanfrecce Hiroshima,Shimizu S-Pulse
20360,13,2017-02-28 23:00:00+00:00,33.0,500000,77,77,JAP1,JAP1,1062,2697,Shimizu S-Pulse,Sanfrecce Hiroshima
20360,14,2017-03-01 23:00:00+00:00,33.0,500000,77,77,JAP1,JAP1,2697,6631,Sanfrecce Hiroshima,FC Tokyo
20360,15,2017-12-30 23:00:00+00:00,33.0,750000,77,77,JAP1,JAP1,6631,2697,FC Tokyo,Sanfrecce Hiroshima
20360,16,2018-02-13 23:00:00+00:00,34.0,625000,77,39,JAP1,DK2,2697,443,Sanfrecce Hiroshima,Vejle Boldklub
20360,17,2018-06-30 22:00:00+00:00,34.0,200000,39,77,DK1,JAP2,443,17832,Vejle Boldklub,Tokushima Vortis
20360,18,2019-01-04 23:00:00+00:00,34.0,200000,77,77,JAP2,JAP2,17832,10999,Tokushima Vortis,Ventforet Kofu
20360,19,2020-01-03 23:00:00+00:00,35.0,350000,77,77,JAP2,JAP2,10999,593,Ventforet Kofu,Kyoto Sanga
20360,20,2023-01-08 23:00:00+00:00,38.0,75000,77,77,JAP1,JAP2,593,10999,Kyoto Sanga,Ventforet Kofu
20360,21,2025-03-26 23:00:00+00:00,41.0,0,77,77,JAP2,JAP3,10999,29307,Ventforet Kofu,Tochigi City
20360,22,2025-12-31 23:00:00+00:00,41.0,0,77,0,J2J3,,29307,515,Tochigi City,Without Club
21297,1,2010-06-30 22:00:00+00:00,18.0,0,51,157,,ES3A,18809,8733,Stade Mandji Port-Gentil,RC Celta Fortuna
21297,2,2013-06-30 22:00:00+00:00,21.0,300000,157,157,ES3A,ES1,8733,940,RC Celta Fortuna,Celta de Vigo
21297,3,2016-01-19 23:00:00+00:00,23.0,1000000,157,157,ES1,ES2,940,5648,Celta de Vigo,Gimnàstic de Tarragona
21297,4,2017-06-29 22:00:00+00:00,25.0,800000,157,157,ES2,ES1,5648,940,Gimnàstic de Tarragona,Celta de Vigo
21297,5,2017-06-30 22:00:00+00:00,25.0,800000,157,56,ES1,GR1,940,6676,Celta de Vigo,Asteras Aktor
21297,6,2018-08-30 22:00:00+00:00,26.0,700000,56,174,GR1,TR2,6676,24245,Asteras Aktor,Ümraniyespor
21297,7,2019-08-25 22:00:00+00:00,27.0,300000,174,174,TR2,TR2,24245,12388,Ümraniyespor,Ankara Keciörengücü
21297,8,2020-09-16 22:00:00+00:00,28.0,300000,174,174,TR2,TR2,12388,11688,Ankara Keciörengücü,Giresunspor
21297,9,2021-02-10 23:00:00+00:00,28.0,200000,174,103,TR2,MYS1,11688,15630,Giresunspor,Sabah FC
21297,10,2021-12-31 23:00:00+00:00,29.0,175000,103,0,MYS1,,15630,515,Sabah FC,Without Club
21297,11,2022-07-06 22:00:00+00:00,30.0,175000,0,103,,MYS1,515,15817,Without Club,Johor Darul Ta'zim
21297,12,2023-01-31 23:00:00+00:00,30.0,175000,103,103,MYS1,MYS1,15817,12363,Johor Darul Ta'zim,Negeri Sembilan FC
21297,13,2023-07-18 22:00:00+00:00,31.0,175000,103,103,MYS1,MYS1,12363,15817,Negeri Sembilan FC,Johor Darul Ta'zim
21297,14,2023-07-19 22:00:00+00:00,31.0,175000,103,68,MYS1,IN1L,15817,14105,Johor Darul Ta'zim,PERSIB Bandung
21297,15,2023-11-24 23:00:00+00:00,31.0,175000,68,103,IN1L,MYS1,14105,15817,PERSIB Bandung,Johor Darul Ta'zim
21297,16,2023-12-31 23:00:00+00:00,31.0,175000,103,0,,,15817,515,Johor Darul Ta'zim,Without Club
21297,17,2024-06-30 22:00:00+00:00,32.0,175000,0,68,,IN1L,515,36633,Without Club,PS Barito Putera
21297,18,2025-06-30 22:00:00+00:00,33.0,150000,68,0,ILI2,,36633,515,PS Barito Putera,Without Club
22877,1,1999-06-30 22:00:00+00:00,18.0,0,39,39,,,21895,14363,Svendborg fB -Oure FA U19,Lyngby Boldklub U19
22877,2,1999-12-31 23:00:00+00:00,18.0,0,39,39,,DK1,14363,369,Lyngby Boldklub U19,Lyngby Boldklub
22877,3,2000-06-30 22:00:00+00:00,19.0,0,39,39,DK1,,369,5716,Lyngby Boldklub,BK Fremad Amager
22877,4,2001-06-29 22:00:00+00:00,20.0,0,39,39,,DK1,5716,369,BK Fremad Amager,Lyngby Boldklub
22877,5,2001-12-31 23:00:00+00:00,20.0,0,39,39,DK1,DK1,369,206,Lyngby Boldklub,Bröndby IF
22877,6,2003-06-30 22:00:00+00:00,22.0,0,39,39,DK1,,206,5870,Bröndby IF,Ölstykke FC
22877,7,2004-06-30 22:00:00+00:00,23.0,0,39,39,DK2,DK1,5870,2778,Ölstykke FC,FC Nordsjaelland
22877,8,2005-12-31 23:00:00+00:00,24.0,0,39,122,DK1,NL1,2778,499,FC Nordsjaelland,Vitesse Arnhem
22877,9,2009-06-30 22:00:00+00:00,28.0,1000000,122,122,NL1,NL1,499,192,Vitesse Arnhem,Roda JC Kerkrade
22877,10,2010-06-29 22:00:00+00:00,29.0,1750000,122,122,NL1,NL1,192,499,Roda JC Kerkrade,Vitesse Arnhem
22877,11,2010-06-30 22:00:00+00:00,29.0,1750000,122,122,NL1,NL1,499,192,Vitesse Arnhem,Roda JC Kerkrade
22877,12,2012-06-30 22:00:00+00:00,31.0,2000000,122,19,NL1,BE1,192,354,Roda JC Kerkrade,KV Mechelen
22877,13,2014-06-30 22:00:00+00:00,33.0,400000,19,67,BE1,,354,45080,KV Mechelen,Odisha FC
22877,14,2014-12-31 23:00:00+00:00,33.0,0,67,0,,,45080,123,Odisha FC,Retired
23553,1,1999-06-30 22:00:00+00:00,7.0,0,40,40,,,92056,67573,Viktoria Frechen Jugend,FC Norden Youth
23553,2,2003-06-30 22:00:00+00:00,11.0,0,40,40,,,67573,80696,FC Norden Youth,Post SV Norden
23553,3,2005-06-30 22:00:00+00:00,13.0,0,40,40,,,80696,90630,Post SV Norden,JFV Norden U17
23553,4,2006-06-30 22:00:00+00:00,14.0,0,40,40,,,90630,17578,JFV Norden U17,JFV Norden U19
23553,5,2007-06-30 22:00:00+00:00,15.0,0,40,40,,BJ1,17578,21079,JFV Norden U19,SV Werder Bremen U17
23553,6,2009-06-30 22:00:00+00:00,17.0,0,40,40,BJ1,AJ1,21079,2491,SV Werder Bremen U17,SV Werder Bremen U19
23553,7,2010-06-30 22:00:00+00:00,18.0,200000,40,40,AJ1,L1,2491,86,SV Werder Bremen U19,SV Werder Bremen
23553,8,2012-06-30 22:00:00+00:00,20.0,600000,40,40,L1,L2,86,35,SV Werder Bremen,FC St. Pauli
23553,9,2016-06-30 22:00:00+00:00,24.0,1000000,40,40,L2,L1,35,86,FC St. Pauli,SV Werder Bremen
23553,10,2016-12-31 23:00:00+00:00,24.0,1000000,40,40,L1,L2,86,35,SV Werder Bremen,FC St. Pauli
23553,11,2017-06-29 22:00:00+00:00,25.0,750000,40,40,L2,L1,35,86,FC St. Pauli,SV Werder Bremen
23553,12,2017-07-18 22:00:00+00:00,25.0,750000,40,122,L1,NL1,86,1426,SV Werder Bremen,VVV-Venlo
23553,13,2018-06-29 22:00:00+00:00,26.0,1000000,122,40,NL1,L1,1426,86,VVV-Venlo,SV Werder Bremen
23553,14,2018-07-22 22:00:00+00:00,26.0,1000000,40,174,L1,TR1,86,39722,SV Werder Bremen,Erzurumspor FK
23553,15,2019-01-13 23:00:00+00:00,26.0,700000,174,122,TR1,NL1,39722,1269,Erzurumspor FK,PEC Zwolle
23553,16,2020-06-30 22:00:00+00:00,28.0,675000,122,122,NL1,NL1,1269,468,PEC Zwolle,Sparta Rotterdam
23553,17,2022-06-30 22:00:00+00:00,30.0,650000,122,122,NL1,NL2,468,1269,Sparta Rotterdam,PEC Zwolle
23553,18,2024-05-30 22:00:00+00:00,32.0,600000,122,153,NL1,,1269,4131,PEC Zwolle,Lion City Sailors
25758,1,2003-06-30 22:00:00+00:00,17.0,0,53,53,,GEO1,19692,663,Dinamo Tbilisi Academy,Dinamo Tbilisi
25758,2,2004-12-31 23:00:00+00:00,18.0,0,53,141,GEO1,RU1,663,2703,Dinamo Tbilisi,Spartak Vladikavkaz (-2020)
25758,3,2005-12-31 23:00:00+00:00,19.0,0,141,177,,UKR1,2703,9007,Spartak Vladikavkaz (-2020),Arsenal Kyiv (-2019)
25758,4,2006-12-31 23:00:00+00:00,20.0,200000,177,177,UKR1,UKR1,9007,339,Arsenal Kyiv (-2019),Dnipro Dnipropetrovsk (- 2020)
25758,5,2011-02-27 23:00:00+00:00,24.0,500000,177,177,UKR1,UKR1,339,3592,Dnipro Dnipropetrovsk (- 2020),Kryvbas Kryvyi Rig
25758,6,2012-08-29 22:00:00+00:00,26.0,800000,177,177,UKR1,UKR1,3592,339,Kryvbas Kryvyi Rig,Dnipro Dnipropetrovsk (- 2020)
25758,7,2015-08-15 22:00:00+00:00,29.0,4000000,177,50,UKR1,FR1,339,1421,Dnipro Dnipropetrovsk (- 2020),Stade Reims
25758,8,2017-07-23 22:00:00+00:00,31.0,1000000,50,0,FR2,,1421,515,Stade Reims,Without Club
25758,9,2017-12-31 23:00:00+00:00,31.0,1000000,0,81,,KAS1,515,10481,Without Club,Tobol Kostanay
25758,10,2021-01-15 23:00:00+00:00,34.0,400000,81,50,KAS1,FR2,10481,1423,Tobol Kostanay,Valenciennes FC
25758,11,2021-06-30 22:00:00+00:00,35.0,400000,50,154,FR2,SLO1,1423,540,Valenciennes FC,Slovan Bratislava
25758,12,2024-06-30 22:00:00+00:00,38.0,200000,154,0,SLO1,,540,515,Slovan Bratislava,Without Club
25758,13,2024-12-31 23:00:00+00:00,38.0,125000,0,53,,GE1N,515,663,Without Club,Dinamo Tbilisi
25825,1,2004-06-30 22:00:00+00:00,23.0,0,136,136,,PO1,5868,2424,FC Pedras Rubras,Gil Vicente FC
25825,2,2006-06-30 22:00:00+00:00,25.0,800000,136,136,PO2,PO1,2424,1301,Gil Vicente FC,CS Marítimo
25825,3,2008-06-30 22:00:00+00:00,27.0,800000,136,136,PO1,PO1,1301,2420,CS Marítimo,Vitória Guimarães SC
25825,4,2009-06-30 22:00:00+00:00,28.0,1300000,136,157,PO1,ES1,2420,2448,Vitória Guimarães SC,Sporting Gijón
25825,5,2013-07-26 22:00:00+00:00,32.0,800000,157,136,ES2,PO1,2448,2995,Sporting Gijón,FC Paços de Ferreira
25825,6,2014-06-30 22:00:00+00:00,33.0,500000,136,136,PO1,PO2,2995,5227,FC Paços de Ferreira,Atlético CP
25825,7,2014-08-20 22:00:00+00:00,33.0,500000,136,67,PO2,,5227,45321,Atlético CP,FC Goa
25825,8,2014-12-31 23:00:00+00:00,34.0,500000,67,136,,PO2,45321,5227,FC Goa,Atlético CP
25825,9,2015-06-29 22:00:00+00:00,34.0,500000,136,67,PO2,,5227,45321,Atlético CP,FC Goa
25825,10,2016-12-31 23:00:00+00:00,36.0,200000,67,0,,,45321,123,FC Goa,Retired
26036,1,2001-06-30 22:00:00+00:00,18.0,0,0,140,,,75,6416,Unknown,NC Foresta Suceava (- 2003)
26036,2,2002-06-30 22:00:00+00:00,19.0,0,140,140,,,6416,13860,NC Foresta Suceava (- 2003),FC Onesti (- 2004)
26036,3,2003-06-30 22:00:00+00:00,20.0,0,140,140,,RO1,13860,8687,FC Onesti (- 2004),CSM Ceahlaul Piatra Neamt
26036,4,2004-06-30 22:00:00+00:00,21.0,0,140,140,,RO1,8687,312,CSM Ceahlaul Piatra Neamt,FC Dinamo 1948
26036,5,2005-12-31 23:00:00+00:00,22.0,0,140,140,RO1,,312,8687,FC Dinamo 1948,CSM Ceahlaul Piatra Neamt
26036,6,2006-06-29 22:00:00+00:00,23.0,0,140,140,,RO1,8687,312,CSM Ceahlaul Piatra Neamt,FC Dinamo 1948
26036,7,2006-07-31 22:00:00+00:00,23.0,0,140,140,RO1,RO1,312,8687,FC Dinamo 1948,CSM Ceahlaul Piatra Neamt
26036,8,2007-08-31 22:00:00+00:00,24.0,250000,140,140,RO1,RO1,8687,312,CSM Ceahlaul Piatra Neamt,FC Dinamo 1948
26036,9,2010-08-31 22:00:00+00:00,27.0,750000,140,140,RO1,RO1,312,13499,FC Dinamo 1948,Astra Giurgiu (- 2024)
26036,10,2011-12-31 23:00:00+00:00,28.0,750000,140,34,RO1,CSL,13499,3187,Astra Giurgiu (- 2024),Tianjin Jinmen Tiger
26036,11,2013-02-26 23:00:00+00:00,30.0,500000,34,34,CSL,CLO,3187,29301,Tianjin Jinmen Tiger,Beijing BSU (2004-2023)
26036,12,2015-02-24 23:00:00+00:00,32.0,525000,34,140,CLO,RO1,29301,4687,Beijing BSU (2004-2023),FC Brasov (- 2017)
26036,13,2015-06-30 22:00:00+00:00,32.0,250000,140,140,RO2B,RO1,4687,7769,FC Brasov (- 2017),CFR Cluj
26036,14,2016-07-18 22:00:00+00:00,33.0,150000,140,67,RO1,,7769,45274,CFR Cluj,Mumbai City FC
26036,15,2017-03-20 23:00:00+00:00,34.0,150000,67,12,,AUS1,45274,970,Mumbai City FC,Perth Glory
26036,16,2017-07-25 22:00:00+00:00,34.0,150000,12,67,AUS1,IND1,970,45274,Perth Glory,Mumbai City FC
26036,17,2019-08-12 22:00:00+00:00,36.0,300000,67,67,IND1,IND1,45274,45299,Mumbai City FC,Chennaiyin FC
26036,18,2020-09-07 22:00:00+00:00,37.0,200000,67,0,IND1,,45299,123,Chennaiyin FC,Retired
26303,1,2007-06-30 22:00:00+00:00,21.0,0,100,100,,,535,77,Sileks Kratovo,Vardar Skopje
26303,2,2007-07-31 22:00:00+00:00,21.0,0,100,100,,,77,2777,Vardar Skopje,Cementarnica Skopje
26303,3,2007-12-30 23:00:00+00:00,21.0,0,100,100,,,2777,77,Cementarnica Skopje,Vardar Skopje
26303,4,2008-08-31 22:00:00+00:00,22.0,50000,100,100,,,77,21775,Vardar Skopje,Teteks Tetovo
26303,5,2009-06-30 22:00:00+00:00,23.0,50000,100,100,,,21775,4641,Teteks Tetovo,Rabotnicki Skopje
26303,6,2010-12-31 23:00:00+00:00,24.0,150000,100,177,MAZ1,UKR1,4641,2477,Rabotnicki Skopje,Karpaty Lviv (-2021)
26303,7,2014-01-11 23:00:00+00:00,27.0,900000,177,140,UKR1,RO1,2477,301,Karpaty Lviv (-2021),FCSB
26303,8,2014-07-17 22:00:00+00:00,28.0,350000,140,188,RO1,ZYP1,301,24326,FCSB,Ermis Aradippou
26303,9,2015-06-30 22:00:00+00:00,29.0,350000,188,188,ZYP1,ZYP1,24326,4590,Ermis Aradippou,Ethnikos Achna
26303,10,2025-06-30 22:00:00+00:00,39.0,10000,188,0,ZYP1,,4590,123,Ethnikos Achna,Retired
29039,1,2001-06-30 22:00:00+00:00,15.0,0,136,136,,,56765,47962,FC Porto U15,FC Porto U17
29039,2,2003-06-30 22:00:00+00:00,17.0,0,136,136,,,47962,9844,FC Porto U17,FC Porto U19
29039,3,2004-06-30 22:00:00+00:00,18.0,0,136,136,,,9844,10331,FC Porto U19,FC Porto B
29039,4,2004-10-31 23:00:00+00:00,18.0,0,136,136,,PO1,10331,720,FC Porto B,FC Porto
29039,5,2005-07-31 22:00:00+00:00,19.0,600000,136,136,PO1,PO1,720,2431,FC Porto,CF Estrela Amadora
29039,6,2006-05-31 22:00:00+00:00,20.0,600000,136,136,PO1,PO1,2431,720,CF Estrela Amadora,FC Porto
29039,7,2006-06-30 22:00:00+00:00,20.0,600000,136,136,PO1,PO1,720,2639,FC Porto,UD Leiria
29039,8,2007-05-31 22:00:00+00:00,21.0,600000,136,136,PO1,PO1,2639,720,UD Leiria,FC Porto
29039,9,2007-06-30 22:00:00+00:00,21.0,600000,136,136,PO1,PO1,720,3345,FC Porto,Leixões SC
29039,10,2008-05-31 22:00:00+00:00,22.0,900000,136,136,PO1,PO1,3345,720,Leixões SC,FC Porto
29039,11,2008-06-30 22:00:00+00:00,22.0,900000,136,50,PO1,FR1,720,618,FC Porto,AS Saint-Étienne
29039,12,2009-05-31 22:00:00+00:00,23.0,3200000,50,136,FR1,PO1,618,720,AS Saint-Étienne,FC Porto
29039,13,2009-06-30 22:00:00+00:00,23.0,3200000,136,50,PO1,FR1,720,415,FC Porto,FC Toulouse
29039,14,2012-08-13 22:00:00+00:00,26.0,4500000,50,56,FR1,GR1,415,683,FC Toulouse,Olympiacos Piraeus
29039,15,2014-06-30 22:00:00+00:00,28.0,3000000,56,37,GR1,KR1,683,419,Olympiacos Piraeus,GNK Dinamo Zagreb
29039,16,2017-06-30 22:00:00+00:00,31.0,1000000,37,0,KR1,,419,515,GNK Dinamo Zagreb,Without Club
29039,17,2017-09-01 22:00:00+00:00,31.0,1000000,0,136,,PO1,515,3336,Without Club,Desportivo Aves (- 2020)
29039,18,2018-08-30 22:00:00+00:00,32.0,300000,136,67,PO1,IND1,3336,45274,Desportivo Aves (- 2020),Mumbai City FC
29039,19,2020-08-06 22:00:00+00:00,34.0,300000,67,136,IND1,PO2,45274,3345,Mumbai City FC,Leixões SC
29039,20,2021-06-30 22:00:00+00:00,35.0,0,136,136,PO2,,3345,61162,Leixões SC,Leixões SC B (-2025)
29039,21,2022-06-30 22:00:00+00:00,36.0,0,136,136,,,61162,7186,Leixões SC B (-2025),Pedrouços AC
29039,22,2023-06-30 22:00:00+00:00,37.0,0,136,0,,,7186,2113,Pedrouços AC,Career break
29039,23,2023-12-31 23:00:00+00:00,37.0,0,0,148,,,2113,60446,Career break,FC Boudry
29039,24,2025-02-27 23:00:00+00:00,38.0,0,148,148,,,60446,114218,FC Boudry,FC Saint-Paul
31111,1,2007-06-30 22:00:00+00:00,18.0,0,122,122,NLAJ,NL1,2862,234,Feyenoord U19,Feyenoord Rotterdam
31111,2,2008-01-29 23:00:00+00:00,19.0,50000,122,122,NL1,NL1,234,642,Feyenoord Rotterdam,De Graafschap Doetinchem
31111,3,2008-06-29 22:00:00+00:00,19.0,100000,122,122,NL1,NL1,642,234,De Graafschap Doetinchem,Feyenoord Rotterdam
31111,4,2008-06-30 22:00:00+00:00,19.0,100000,122,122,NL1,NL1,234,642,Feyenoord Rotterdam,De Graafschap Doetinchem
31111,5,2011-06-30 22:00:00+00:00,22.0,600000,122,122,NL1,NL1,642,132,De Graafschap Doetinchem,NAC Breda
31111,6,2014-06-30 22:00:00+00:00,25.0,800000,122,122,NL1,NL1,132,306,NAC Breda,SC Heerenveen
31111,7,2015-12-31 23:00:00+00:00,27.0,800000,122,122,NL1,NL1,306,192,SC Heerenveen,Roda JC Kerkrade
31111,8,2016-07-18 22:00:00+00:00,27.0,800000,122,140,NL1,RO1,192,8715,Roda JC Kerkrade,Pandurii Targu Jiu (- 2022)
31111,9,2017-01-12 23:00:00+00:00,28.0,600000,140,12,RO1,AUS1,8715,8054,Pandurii Targu Jiu (- 2022),Sydney FC
31111,10,2018-07-09 22:00:00+00:00,29.0,750000,12,77,AUS1,JAP1,8054,23581,Sydney FC,V-Varen Nagasaki
31111,11,2019-01-14 23:00:00+00:00,30.0,700000,77,77,JAP2,JAP2,23581,17832,V-Varen Nagasaki,Tokushima Vortis
31111,12,2019-12-30 23:00:00+00:00,31.0,700000,77,77,JAP2,JAP2,17832,23581,Tokushima Vortis,V-Varen Nagasaki
31111,13,2020-01-03 23:00:00+00:00,31.0,700000,77,77,JAP2,JAP2,23581,593,V-Varen Nagasaki,Kyoto Sanga
31111,14,2022-01-08 23:00:00+00:00,33.0,600000,77,77,JAP1,JAP2,593,22171,Kyoto Sanga,Fagiano Okayama
31111,15,2024-02-25 23:00:00+00:00,35.0,300000,77,122,JAP2,,22171,8626,Fagiano Okayama,RKSV Halsteren
31111,16,2024-06-30 22:00:00+00:00,35.0,0,122,122,,,8626,34456,RKSV Halsteren,VV TSC Oosterhout
31111,17,2025-06-30 22:00:00+00:00,36.0,0,122,0,,,34456,123,VV TSC Oosterhout,Retired
32324,1,2004-06-30 22:00:00+00:00,17.0,0,40,40,,OL7,13705,1915,VfB Marburg U19,VfB Marburg
32324,2,2005-06-30 22:00:00+00:00,18.0,0,40,40,VLHM,OL7,1915,4356,VfB Marburg,SC Waldgirmes
32324,3,2006-06-30 22:00:00+00:00,19.0,0,40,40,OL7,OL5,4356,215,SC Waldgirmes,Bonner SC
32324,4,2006-12-31 23:00:00+00:00,20.0,0,40,40,OL5,OL7,215,4356,Bonner SC,SC Waldgirmes
32324,5,2007-07-31 22:00:00+00:00,20.0,0,40,40,OL7,VLHM,4356,1915,SC Waldgirmes,VfB Marburg
32324,6,2010-06-30 22:00:00+00:00,23.0,0,40,40,OBLC,OBLC,1915,5059,VfB Marburg,Eintracht 05 Wetzlar
32324,7,2011-06-30 22:00:00+00:00,24.0,0,40,40,OBLC,OBLE,5059,63,Eintracht 05 Wetzlar,Sportfreunde Siegen
32324,8,2012-06-30 22:00:00+00:00,25.0,0,40,40,RLW3,OBLC,63,4356,Sportfreunde Siegen,SC Waldgirmes
32324,9,2013-06-30 22:00:00+00:00,26.0,0,40,40,VLHM,VLHM,4356,39470,SC Waldgirmes,TSV Steinbach Haiger
32324,10,2016-01-21 23:00:00+00:00,29.0,0,40,40,RLSW,OBLC,39470,6273,TSV Steinbach Haiger,TSV Eintracht Stadtallendorf
32324,11,2016-06-30 22:00:00+00:00,29.0,0,40,40,OBLC,OBLC,6273,560,TSV Eintracht Stadtallendorf,FC Ederbergland
32324,12,2016-12-31 23:00:00+00:00,30.0,0,40,40,OBLC,VLHS,560,37387,FC Ederbergland,Türk Gücü Friedberg
32324,13,2017-08-22 22:00:00+00:00,30.0,0,40,67,VLHS,INIL,37387,37891,Türk Gücü Friedberg,Aizawl FC
32324,14,2018-06-30 22:00:00+00:00,31.0,0,67,16,INIL,,37891,998,Aizawl FC,Abahani Limited Dhaka
32324,15,2019-08-18 22:00:00+00:00,32.0,0,16,67,BGD1,IND1,998,45299,Abahani Limited Dhaka,Chennaiyin FC
32324,16,2020-09-06 22:00:00+00:00,33.0,200000,67,0,IND1,,45299,515,Chennaiyin FC,Without Club
32324,17,2020-12-08 23:00:00+00:00,34.0,200000,0,16,,BGD1,515,998,Without Club,Abahani Limited Dhaka
32324,18,2021-08-31 22:00:00+00:00,34.0,125000,16,67,BGD1,INIL,998,67176,Abahani Limited Dhaka,Real Kashmir FC
32324,19,2022-01-20 23:00:00+00:00,35.0,0,67,40,INIL,OBLC,67176,37387,Real Kashmir FC,Türk Gücü Friedberg
32324,20,2022-12-31 23:00:00+00:00,36.0,0,40,40,OBLC,,37387,62776,Türk Gücü Friedberg,SF Friedrichsdorf (- 2023)
32324,21,2023-06-30 22:00:00+00:00,36.0,0,40,40,,VLHS,62776,109325,SF Friedrichsdorf (- 2023),DJK Sportfreunde Bad Homburg
32324,22,2024-06-30 22:00:00+00:00,37.0,0,40,40,VLHS,,109325,65653,DJK Sportfreunde Bad Homburg,1.FC-TSG Königstein
32324,23,2025-07-15 22:00:00+00:00,38.0,0,40,40,,,65653,4055,1.FC-TSG Königstein,SV Dersim Rüsselsheim
34116,1,2002-06-30 22:00:00+00:00,17.0,0,178,178,,UNG1,17118,709,Budapest Honvéd-MFA U19,Kispest–Honvéd FC
34116,2,2005-06-30 22:00:00+00:00,20.0,0,178,50,UNG1,FR1,709,290,Kispest–Honvéd FC,AJ Auxerre
34116,3,2006-12-31 23:00:00+00:00,21.0,350000,50,190,FR1,SC1,290,987,AJ Auxerre,Motherwell FC
34116,4,2007-04-30 22:00:00+00:00,21.0,350000,190,50,SC1,FR1,987,290,Motherwell FC,AJ Auxerre
34116,5,2007-07-31 22:00:00+00:00,22.0,350000,50,122,FR1,NL1,290,467,AJ Auxerre,NEC Nijmegen
34116,6,2008-06-30 22:00:00+00:00,23.0,350000,122,157,NL1,ES1,467,331,NEC Nijmegen,CA Osasuna
34116,7,2011-07-31 22:00:00+00:00,26.0,1500000,157,122,ES1,NL1,331,467,CA Osasuna,NEC Nijmegen
34116,8,2012-06-30 22:00:00+00:00,27.0,1250000,122,0,NL1,,467,515,NEC Nijmegen,Without Club
34116,9,2012-09-05 22:00:00+00:00,27.0,1250000,0,39,,DK1,515,173,Without Club,Odense Boldklub
